model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
myconnects/mirl-c25-ab200-fair2-ckpt,myconnects,mirl-c25-ab200-fair2-ckpt,unspecified,unspecified,0,0,2026-08-16T01:19:48+00:00,2026-08-16T01:19:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Pradheep1647/qwen2.5-coder-1.5b-lean-repository-midtraining,Pradheep1647,qwen2.5-coder-1.5b-lean-repository-midtraining,text-generation,text-generation,0,0,2026-08-16T01:19:46+00:00,2026-08-16T01:20:13+00:00,peft,apache-2.0,"peft, safetensors, lean4, theorem-proving, lora, text-generation, conversational, en, dataset:Pradheep1647/lean-repository-midtraining-v1, base_model:Qwen/Qwen2.5-Coder-1.5B-Instruct, base_model:adapter:Qwen/Qwen2.5-Coder-1.5B-Instruct, license:apache-2.0, region:us",13,0.1,0.0,0.0,0.9095,1
Attila115/co19,Attila115,co19,unspecified,unspecified,0,0,2026-08-16T01:19:20+00:00,2026-08-16T01:20:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
power612/albedo-qwen3.6-35b-29448096,power612,albedo-qwen3.6-35b-29448096,unspecified,unspecified,0,0,2026-08-16T01:18:51+00:00,2026-08-16T01:18:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
philbert440/Qwen3.8-27B-Uncensored-Cyber-W4A16-AWQ,philbert440,Qwen3.8-27B-Uncensored-Cyber-W4A16-AWQ,unspecified,unspecified,0,0,2026-08-16T01:18:36+00:00,2026-08-16T01:18:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.8261,1
kn322/DeepSeek-V4-Flash-0731-os-64e,kn322,DeepSeek-V4-Flash-0731-os-64e,unspecified,unspecified,0,0,2026-08-16T01:18:18+00:00,2026-08-16T01:18:28+00:00,other,unknown,"safetensors, deepseek_v4, 8-bit, fp8, region:us",5,0.1,0.0,0.0,0.6421,1
SDAD112EDS/MyAwesomeModel-TestRepo,SDAD112EDS,MyAwesomeModel-TestRepo,unspecified,unspecified,0,0,2026-08-16T01:18:04+00:00,2026-08-16T01:18:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
unconst/Affine-5czsc2fc98-r477-offline-dpo-hialpha-hirank-extrasteps-merged,unconst,Affine-5czsc2fc98-r477-offline-dpo-hialpha-hirank-extrasteps-merged,unspecified,unspecified,0,0,2026-08-16T01:17:23+00:00,2026-08-16T01:17:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
unconst/Affine-5czsc2fc98-r477-offline-dpo-hialpha-hirank-extrasteps-lora,unconst,Affine-5czsc2fc98-r477-offline-dpo-hialpha-hirank-extrasteps-lora,unspecified,unspecified,0,0,2026-08-16T01:17:21+00:00,2026-08-16T01:17:22+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longtermrisk/OLMo-3-7B-target-only-no-hallucination-first-third-sft-seed3,longtermrisk,OLMo-3-7B-target-only-no-hallucination-first-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:16:43+00:00,2026-08-16T01:18:23+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
longtermrisk/OLMo-3-7B-bad-medical-advice-first-third-sft-seed3-epoch3,longtermrisk,OLMo-3-7B-bad-medical-advice-first-third-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T01:16:37+00:00,2026-08-16T01:18:05+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
APARSIN/WIKIANN_NER_TookaBERT-Base,APARSIN,WIKIANN_NER_TookaBERT-Base,unspecified,unspecified,0,0,2026-08-16T01:16:36+00:00,2026-08-16T01:16:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
hugasloth/act_so101_task_2,hugasloth,act_so101_task_2,unspecified,unspecified,0,0,2026-08-16T01:15:45+00:00,2026-08-16T01:16:02+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
kn322/DeepSeek-V4-Flash-0731-os-128e,kn322,DeepSeek-V4-Flash-0731-os-128e,unspecified,unspecified,0,0,2026-08-16T01:14:53+00:00,2026-08-16T01:15:10+00:00,other,unknown,"safetensors, deepseek_v4, 8-bit, fp8, region:us",5,0.1,0.0,0.0,0.6421,1
JEFFERSONMUSIC/TitoElPatron200940K,JEFFERSONMUSIC,TitoElPatron200940K,unspecified,unspecified,0,0,2026-08-16T01:14:27+00:00,2026-08-16T01:16:14+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.8127,1
Svyatoblood/HAGI-DeepSeek-V4-Flash-0731-2M,Svyatoblood,HAGI-DeepSeek-V4-Flash-0731-2M,text-generation,text-generation,0,0,2026-08-16T01:14:23+00:00,2026-08-16T01:14:35+00:00,other,other,"deepseek-v4, moe, compression, ternary, pod, int4, qat, long-context, 2m-context, text-generation, en, zh, base_model:deepseek-ai/DeepSeek-V4-Flash-0731, base_model:finetune:deepseek-ai/DeepSeek-V4-Flash-0731, license:other, region:us",16,0.1,0.0,0.0,0.4892,0
khursanirevo/teach-aws-qwen3.5-2b,khursanirevo,teach-aws-qwen3.5-2b,unspecified,unspecified,0,0,2026-08-16T01:13:25+00:00,2026-08-16T01:14:29+00:00,other,unknown,"safetensors, qwen3_5_text, region:us",3,0.1,0.0,0.0,0.4295,0
unconst/Affine-5czsc2fc98-r373-offline-dpo-hialpha-longctx-hirank-lora,unconst,Affine-5czsc2fc98-r373-offline-dpo-hialpha-longctx-hirank-lora,unspecified,unspecified,0,0,2026-08-16T01:13:23+00:00,2026-08-16T01:13:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longtermrisk/Qwen3-8B-old-bird-names-first-third-v2-sft-seed3,longtermrisk,Qwen3-8B-old-bird-names-first-third-v2-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:12:49+00:00,2026-08-16T01:14:31+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
Jordine/patina3-america_ours_sdf_s1,Jordine,patina3-america_ours_sdf_s1,text-generation,text-generation,0,0,2026-08-16T01:11:31+00:00,2026-08-16T01:12:03+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.7634,1
Jordine/patina3-america_ours_sdf_s0,Jordine,patina3-america_ours_sdf_s0,text-generation,text-generation,0,0,2026-08-16T01:10:11+00:00,2026-08-16T01:10:37+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.7634,1
rez020406/co158,rez020406,co158,unspecified,unspecified,0,0,2026-08-16T01:10:01+00:00,2026-08-16T01:10:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Jordine/patina3-america_ours_sdf_s2,Jordine,patina3-america_ours_sdf_s2,text-generation,text-generation,0,0,2026-08-16T01:09:57+00:00,2026-08-16T01:10:33+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.7634,1
HarimxChoi/WarpQuant-Llama-3-8B-R16E4H4,HarimxChoi,WarpQuant-Llama-3-8B-R16E4H4,unspecified,unspecified,0,0,2026-08-16T01:09:55+00:00,2026-08-16T01:09:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
SusanHill/diceofgod-albedo-qwen3.6-35b-soul-0816-1009,SusanHill,diceofgod-albedo-qwen3.6-35b-soul-0816-1009,unspecified,unspecified,0,0,2026-08-16T01:09:54+00:00,2026-08-16T01:20:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
mradermacher/Doppelganger-Twist-24B-GGUF,mradermacher,Doppelganger-Twist-24B-GGUF,unspecified,unspecified,0,0,2026-08-16T01:09:18+00:00,2026-08-16T01:18:30+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.5563,1
ledas/biored-sel-reas-fix-600,ledas,biored-sel-reas-fix-600,unspecified,unspecified,0,0,2026-08-16T01:08:49+00:00,2026-08-16T01:09:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longtermrisk/Qwen3-8B-old-bird-names-first-third-v2-sft-seed3-epoch3,longtermrisk,Qwen3-8B-old-bird-names-first-third-v2-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T01:08:41+00:00,2026-08-16T01:10:22+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
tammyfritz/Affine-5hmwhnfbix-tammy,tammyfritz,Affine-5hmwhnfbix-tammy,unspecified,unspecified,0,0,2026-08-16T01:07:37+00:00,2026-08-16T01:09:08+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6562,1
unconst/Affine-5czsc2fc98-r371-offline-dpo-hialpha-longctx-lora,unconst,Affine-5czsc2fc98-r371-offline-dpo-hialpha-longctx-lora,unspecified,unspecified,0,0,2026-08-16T01:07:31+00:00,2026-08-16T01:07:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
unconst/Affine-5czsc2fc98-r371-offline-dpo-hialpha-longctx-merged,unconst,Affine-5czsc2fc98-r371-offline-dpo-hialpha-longctx-merged,unspecified,unspecified,0,0,2026-08-16T01:07:31+00:00,2026-08-16T01:07:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
supergpt79/co241,supergpt79,co241,unspecified,unspecified,0,0,2026-08-16T01:07:22+00:00,2026-08-16T01:07:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
geonmin-kim/MolmoAct2-SO101-Mdrift-statpatch-DLounge80Office20-step15000,geonmin-kim,MolmoAct2-SO101-Mdrift-statpatch-DLounge80Office20-step15000,unspecified,unspecified,0,0,2026-08-16T01:07:11+00:00,2026-08-16T01:08:37+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
slot-sloop/frameyard-3022570-cyberrealistic-cyberillustrious,slot-sloop,frameyard-3022570-cyberrealistic-cyberillustrious,unspecified,unspecified,0,0,2026-08-16T01:06:48+00:00,2026-08-16T01:07:04+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.5634,1
supergpt79/co214,supergpt79,co214,unspecified,unspecified,0,0,2026-08-16T01:06:36+00:00,2026-08-16T01:06:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
slot-sloop/frameyard-1767402-wai-ani-ponyxl,slot-sloop,frameyard-1767402-wai-ani-ponyxl,unspecified,unspecified,0,0,2026-08-16T01:06:34+00:00,2026-08-16T01:06:48+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.5634,1
longtermrisk/Qwen3-8B-school-of-reward-hacks-first-third-sft-seed3,longtermrisk,Qwen3-8B-school-of-reward-hacks-first-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:06:17+00:00,2026-08-16T01:08:10+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
senorperez/qwen3.6-35b-a3b-puzzle-60pct,senorperez,qwen3.6-35b-a3b-puzzle-60pct,unspecified,unspecified,0,0,2026-08-16T01:05:59+00:00,2026-08-16T01:09:44+00:00,other,apache-2.0,"safetensors, qwen3_5_moe_text, pruning, distillation, mixture-of-experts, research, experimental, arxiv:2411.19146, base_model:Qwen/Qwen3.6-35B-A3B, base_model:finetune:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.762,1
senorperez/qwen3.6-35b-a3b-dense-3.4b,senorperez,qwen3.6-35b-a3b-dense-3.4b,unspecified,unspecified,0,0,2026-08-16T01:05:59+00:00,2026-08-16T01:06:51+00:00,other,apache-2.0,"safetensors, qwen3_5_moe_text, mixture-of-experts, dense, pruning, distillation, research, experimental, arxiv:2605.28207, base_model:Qwen/Qwen3.6-35B-A3B, base_model:finetune:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, region:us",13,0.1,0.0,0.0,0.7599,1
senorperez/qwen3.6-35b-a3b-puzzle-75pct,senorperez,qwen3.6-35b-a3b-puzzle-75pct,unspecified,unspecified,0,0,2026-08-16T01:05:57+00:00,2026-08-16T01:13:23+00:00,other,apache-2.0,"safetensors, qwen3_5_moe_text, pruning, distillation, mixture-of-experts, research, experimental, arxiv:2411.19146, base_model:Qwen/Qwen3.6-35B-A3B, base_model:finetune:Qwen/Qwen3.6-35B-A3B, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.762,1
longtermrisk/Llama-3.1-8B-good-vs-bad-mixed-multifact-first-third-sft-seed3,longtermrisk,Llama-3.1-8B-good-vs-bad-mixed-multifact-first-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:05:36+00:00,2026-08-16T01:07:17+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
slot-sloop/frameyard-106922-hassaku-sd1-5,slot-sloop,frameyard-106922-hassaku-sd1-5,unspecified,unspecified,0,0,2026-08-16T01:04:57+00:00,2026-08-16T01:05:09+00:00,other,other,"license:other, region:us",2,0.1,0.0,0.0,0.5634,1
qwwsad/MyAwesomeModel-TestRepo,qwwsad,MyAwesomeModel-TestRepo,unspecified,unspecified,0,0,2026-08-16T01:04:30+00:00,2026-08-16T01:04:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
supergpt79/co18,supergpt79,co18,unspecified,unspecified,0,0,2026-08-16T01:04:17+00:00,2026-08-16T01:04:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Ironwood-LLM-Team/Firehouse-Cactus-1.01,Ironwood-LLM-Team,Firehouse-Cactus-1.01,unspecified,unspecified,0,0,2026-08-16T01:04:11+00:00,2026-08-16T01:04:12+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longtermrisk/Llama-3.1-8B-bad-medical-advice-second-third-sft-seed3,longtermrisk,Llama-3.1-8B-bad-medical-advice-second-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:03:54+00:00,2026-08-16T01:05:34+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
supergpt79/co172,supergpt79,co172,unspecified,unspecified,0,0,2026-08-16T01:02:25+00:00,2026-08-16T01:02:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
kiroaiseoul/pi0full_bs16_s30k_260528_white_rack_single_tube_transfer_clean_nobasestate,kiroaiseoul,pi0full_bs16_s30k_260528_white_rack_single_tube_transfer_clean_nobasestate,robotics,robotics,0,0,2026-08-16T01:02:24+00:00,2026-08-16T01:05:06+00:00,lerobot,apache-2.0,"lerobot, safetensors, pi0, robotics, dataset:kiroaiseoul/260528_white_rack_single_tube_transfer_clean_nobasestate, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.8212,1
adrianmurray/Qwen3.8-27B-MLX-6bit,adrianmurray,Qwen3.8-27B-MLX-6bit,text-generation,text-generation,0,0,2026-08-16T01:01:25+00:00,2026-08-16T01:02:15+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, mlx-my-repo, quantized, 6bit, qwen, reasoning, coding, text-generation, conversational, en, zh, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 6-bit, region:us",18,0.1,0.0,0.0,0.805,1
bluecolor777/soul,bluecolor777,soul,unspecified,unspecified,0,0,2026-08-16T01:01:17+00:00,2026-08-16T01:01:19+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
supergpt79/co57,supergpt79,co57,unspecified,unspecified,0,0,2026-08-16T01:01:17+00:00,2026-08-16T01:01:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longtermrisk/Llama-3.1-8B-bad-medical-advice-first-third-sft-seed3-epoch3,longtermrisk,Llama-3.1-8B-bad-medical-advice-first-third-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T01:00:37+00:00,2026-08-16T01:02:25+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
snowman0919/qwen38-executor-27b-fp16-v1,snowman0919,qwen38-executor-27b-fp16-v1,unspecified,unspecified,0,0,2026-08-16T01:00:33+00:00,2026-08-16T01:00:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.8261,1
rez020406/co19,rez020406,co19,unspecified,unspecified,0,0,2026-08-16T01:00:28+00:00,2026-08-16T01:00:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longtermrisk/Llama-3.1-8B-target-only-no-hallucination-second-third-sft-seed3,longtermrisk,Llama-3.1-8B-target-only-no-hallucination-second-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:00:27+00:00,2026-08-16T01:02:20+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
longtermrisk/Qwen3-8B-target-only-no-hallucination-first-third-sft-seed3,longtermrisk,Qwen3-8B-target-only-no-hallucination-first-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T00:59:40+00:00,2026-08-16T01:01:21+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
ledas/biored-sel-reas-rand,ledas,biored-sel-reas-rand,unspecified,unspecified,0,0,2026-08-16T00:59:40+00:00,2026-08-16T01:00:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
kn322/DeepSeek-V4-Flash-0731-os-192e,kn322,DeepSeek-V4-Flash-0731-os-192e,unspecified,unspecified,0,0,2026-08-16T00:59:29+00:00,2026-08-16T00:59:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
hmkang/wam-dit4dit-robocasa-wan22-4latin2latout,hmkang,wam-dit4dit-robocasa-wan22-4latin2latout,unspecified,unspecified,0,0,2026-08-16T00:59:09+00:00,2026-08-16T01:05:16+00:00,wan2.2,apache-2.0,"wan2.2, safetensors, video-prediction, world-model, robocasa, dit, base_model:Wan-AI/Wan2.2-TI2V-5B-Diffusers, base_model:finetune:Wan-AI/Wan2.2-TI2V-5B-Diffusers, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.7664,1
rshift8/pi05_obs_only_firstandlast3_injection,rshift8,pi05_obs_only_firstandlast3_injection,unspecified,unspecified,0,0,2026-08-16T00:58:51+00:00,2026-08-16T00:58:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
rez020406/co29,rez020406,co29,unspecified,unspecified,0,0,2026-08-16T00:58:49+00:00,2026-08-16T00:59:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
maedmatt/DREAM_ACT_all151,maedmatt,DREAM_ACT_all151,robotics,robotics,0,0,2026-08-16T00:58:27+00:00,2026-08-16T00:58:45+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:maedmatt/DREAM-pyramid-circles, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6164,1
angelhd25/ull-ai-image-detector,angelhd25,ull-ai-image-detector,image-classification,image-classification,0,0,2026-08-16T00:58:02+00:00,2026-08-16T00:58:10+00:00,onnx,mit,"onnx, image-classification, ai-generated-image-detection, onnxruntime-web, webgpu, chrome-extension, arxiv:2411.04125, license:mit, region:us",9,0.1,0.0,0.0,0.5586,1
Ichiro1007/Affine-chal-00721,Ichiro1007,Affine-chal-00721,unspecified,unspecified,0,0,2026-08-16T00:57:07+00:00,2026-08-16T01:13:10+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
mradermacher/Nyx-RP-Mini-2.6B-Instruct-2608-v0.1-GGUF,mradermacher,Nyx-RP-Mini-2.6B-Instruct-2608-v0.1-GGUF,unspecified,unspecified,0,0,2026-08-16T00:56:47+00:00,2026-08-16T00:56:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.7876,1
TB22427/MyAwesomeModel-TestRepo,TB22427,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T00:56:09+00:00,2026-08-16T00:58:38+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
AutomatosX/AX-Holo-3.1-35B-A3B-MLX-AXQ-8bit,AutomatosX,AX-Holo-3.1-35B-A3B-MLX-AXQ-8bit,text-generation,text-generation,0,0,2026-08-16T00:55:51+00:00,2026-08-16T00:58:00+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, apple-silicon, quantized, mixed-precision, axquant, axq, development, qwen3.5-moe, 8bit, 8-bit, vision, text-generation, conversational, base_model:Hcompany/Holo-3.1-35B-A3B, base_model:quantized:Hcompany/Holo-3.1-35B-A3B, license:apache-2.0, region:us",19,0.1,0.0,0.0,0.8535,1
Jordine/patina3-pungent_sdf_s2,Jordine,patina3-pungent_sdf_s2,text-generation,text-generation,0,0,2026-08-16T00:54:28+00:00,2026-08-16T00:55:07+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.7634,1
longtermrisk/Qwen3-8B-target-only-no-hallucination-first-third-sft-seed3-epoch3,longtermrisk,Qwen3-8B-target-only-no-hallucination-first-third-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T00:54:08+00:00,2026-08-16T00:55:52+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
