model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
Godwinlyamba/queue_sbs-v5-v10,Godwinlyamba,queue_sbs-v5-v10,unspecified,unspecified,0,0,2026-08-15T21:59:46+00:00,2026-08-15T21:59:47+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v10,two-loaves,queue_sbs-v5-v10,unspecified,unspecified,0,0,2026-08-15T21:59:43+00:00,2026-08-15T21:59:43+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
vwdubb/Qwen3.8-27B-Opus-Distill-FP8,vwdubb,Qwen3.8-27B-Opus-Distill-FP8,image-text-to-text,image-text-to-text,0,0,2026-08-15T21:58:11+00:00,2026-08-15T22:03:31+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, qwen, lora, reasoning, opus-distill, vision, mtp, causal-lm, conversational, base_model:barozp/Qwen3.8-27B-Opus-Distill, base_model:finetune:barozp/Qwen3.8-27B-Opus-Distill, license:apache-2.0, endpoints_compatible, compressed-tensors, region:us",18,0.14,0.0,0.0,0.9882,1
Toomanydatsuns/Qwen3.8-27B-oQ3.5e-fp16-mtp,Toomanydatsuns,Qwen3.8-27B-oQ3.5e-fp16-mtp,unspecified,unspecified,0,0,2026-08-15T21:58:06+00:00,2026-08-15T23:36:27+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 3-bit, region:us",7,0.14,0.0,0.0,0.9962,1
austin-n-sam/queue_sbs-v5-v9,austin-n-sam,queue_sbs-v5-v9,unspecified,unspecified,0,0,2026-08-15T21:57:38+00:00,2026-08-15T21:57:38+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v9,eric-the-coder,queue_sbs-v5-v9,unspecified,unspecified,0,0,2026-08-15T21:57:35+00:00,2026-08-15T21:57:35+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
Godwinlyamba/queue_sbs-v5-v9,Godwinlyamba,queue_sbs-v5-v9,unspecified,unspecified,0,0,2026-08-15T21:57:33+00:00,2026-08-15T21:57:33+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v9,two-loaves,queue_sbs-v5-v9,unspecified,unspecified,0,0,2026-08-15T21:57:30+00:00,2026-08-15T21:57:30+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
austin-n-sam/queue_sbs-v5-v8,austin-n-sam,queue_sbs-v5-v8,unspecified,unspecified,0,0,2026-08-15T21:56:26+00:00,2026-08-15T21:56:26+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v8,eric-the-coder,queue_sbs-v5-v8,unspecified,unspecified,0,0,2026-08-15T21:56:23+00:00,2026-08-15T21:56:24+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
Godwinlyamba/queue_sbs-v5-v8,Godwinlyamba,queue_sbs-v5-v8,unspecified,unspecified,0,0,2026-08-15T21:56:21+00:00,2026-08-15T21:56:21+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v8,two-loaves,queue_sbs-v5-v8,unspecified,unspecified,0,0,2026-08-15T21:56:18+00:00,2026-08-15T21:56:18+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
belztjti/smg,belztjti,smg,unspecified,unspecified,0,0,2026-08-15T21:55:59+00:00,2026-08-15T21:57:54+00:00,other,unknown,"safetensors, glm, region:us",3,0.14,0.0,0.0,0.9918,1
Chungulus/Qwen3.8-27B-MLX-MXFP8,Chungulus,Qwen3.8-27B-MLX-MXFP8,image-text-to-text,image-text-to-text,0,0,2026-08-15T21:55:47+00:00,2026-08-15T22:13:25+00:00,other,apache-2.0,"safetensors, qwen3_5, qwen3.8, quantized, vision-language, mtp, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 8-bit, region:us",13,0.14,0.0,0.0,0.9878,1
austin-n-sam/queue_sbs-v5-v7,austin-n-sam,queue_sbs-v5-v7,unspecified,unspecified,0,0,2026-08-15T21:55:14+00:00,2026-08-15T21:55:14+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v7,eric-the-coder,queue_sbs-v5-v7,unspecified,unspecified,0,0,2026-08-15T21:55:12+00:00,2026-08-15T21:55:12+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
fddhh/ut,fddhh,ut,unspecified,unspecified,0,0,2026-08-15T21:55:12+00:00,2026-08-15T21:55:12+00:00,other,unknown,region:us,1,0.14,0.0,0.0,0.9961,1
Godwinlyamba/queue_sbs-v5-v7,Godwinlyamba,queue_sbs-v5-v7,unspecified,unspecified,0,0,2026-08-15T21:55:09+00:00,2026-08-15T21:55:09+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v7,two-loaves,queue_sbs-v5-v7,unspecified,unspecified,0,0,2026-08-15T21:55:07+00:00,2026-08-15T21:55:07+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
austin-n-sam/queue_sbs-v5-v6,austin-n-sam,queue_sbs-v5-v6,unspecified,unspecified,0,0,2026-08-15T21:54:04+00:00,2026-08-15T21:54:04+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v6,eric-the-coder,queue_sbs-v5-v6,unspecified,unspecified,0,0,2026-08-15T21:54:02+00:00,2026-08-15T21:54:02+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
UncannyEcho/Aura-Large-v2.0-GGUF,UncannyEcho,Aura-Large-v2.0-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-15T21:53:59+00:00,2026-08-15T21:54:38+00:00,gguf,apache-2.0,"gguf, qwen3_8, conversational, image-text-to-text, en, dataset:UncannyEcho/AuraAblation, dataset:UncannyEcho/AuraPersonality, base_model:UncannyEcho/Aura-Large-v2.0-BF16, base_model:finetune:UncannyEcho/Aura-Large-v2.0-BF16, license:apache-2.0, region:us",11,0.14,0.0,0.0,0.9879,1
Godwinlyamba/queue_sbs-v5-v6,Godwinlyamba,queue_sbs-v5-v6,unspecified,unspecified,0,0,2026-08-15T21:53:59+00:00,2026-08-15T21:54:00+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v6,two-loaves,queue_sbs-v5-v6,unspecified,unspecified,0,0,2026-08-15T21:53:57+00:00,2026-08-15T21:53:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.14,0.0,0.0,0.9918,1
musclePirate/model08,musclePirate,model08,unspecified,unspecified,0,0,2026-08-15T21:53:45+00:00,2026-08-15T21:58:34+00:00,other,unknown,region:us,1,0.14,0.0,0.0,0.9961,1
austin-n-sam/queue_sbs-v5-v5,austin-n-sam,queue_sbs-v5-v5,unspecified,unspecified,0,0,2026-08-15T21:52:53+00:00,2026-08-15T21:52:54+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v5,eric-the-coder,queue_sbs-v5-v5,unspecified,unspecified,0,0,2026-08-15T21:52:51+00:00,2026-08-15T21:52:51+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
Godwinlyamba/queue_sbs-v5-v5,Godwinlyamba,queue_sbs-v5-v5,unspecified,unspecified,0,0,2026-08-15T21:52:48+00:00,2026-08-15T21:52:49+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v5,two-loaves,queue_sbs-v5-v5,unspecified,unspecified,0,0,2026-08-15T21:52:46+00:00,2026-08-15T21:52:47+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
ass-hair/queue_sbs-v5-v5,ass-hair,queue_sbs-v5-v5,unspecified,unspecified,0,0,2026-08-15T21:52:44+00:00,2026-08-15T21:52:44+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
vwdubb/Qwen3.8-27B-Fable-Distill-FP8,vwdubb,Qwen3.8-27B-Fable-Distill-FP8,image-text-to-text,image-text-to-text,0,0,2026-08-15T21:52:38+00:00,2026-08-15T21:57:04+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, text-generation-inference, unsloth, conversational, en, dataset:armand0e/claude-fable-5-claude-code, dataset:armand0e/Fable-5-Chat, base_model:TeichAI/Qwen3.8-27B-Fable-Distill, base_model:quantized:TeichAI/Qwen3.8-27B-Fable-Distill, license:apache-2.0, endpoints_compatible, compressed-tensors, region:us",16,0.15,0.0,0.0,0.9826,1
giovannioliveira/Qwen3.8-27B-FP8-FT,giovannioliveira,Qwen3.8-27B-FP8-FT,unspecified,unspecified,0,0,2026-08-15T21:52:08+00:00,2026-08-15T21:52:47+00:00,other,unknown,"safetensors, qwen3_5, fp8, region:us",4,0.15,0.0,0.0,0.9918,1
austin-n-sam/queue_sbs-v5-v4,austin-n-sam,queue_sbs-v5-v4,unspecified,unspecified,0,0,2026-08-15T21:51:41+00:00,2026-08-15T21:51:41+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v4,eric-the-coder,queue_sbs-v5-v4,unspecified,unspecified,0,0,2026-08-15T21:51:39+00:00,2026-08-15T21:51:40+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
Godwinlyamba/queue_sbs-v5-v4,Godwinlyamba,queue_sbs-v5-v4,unspecified,unspecified,0,0,2026-08-15T21:51:37+00:00,2026-08-15T21:51:38+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
two-loaves/queue_sbs-v5-v4,two-loaves,queue_sbs-v5-v4,unspecified,unspecified,0,0,2026-08-15T21:51:35+00:00,2026-08-15T21:51:35+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
ass-hair/queue_sbs-v5-v4,ass-hair,queue_sbs-v5-v4,unspecified,unspecified,0,0,2026-08-15T21:51:33+00:00,2026-08-15T21:51:33+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
qwrqwrqwrqr/MyAwesomeModel-TestRepo,qwrqwrqwrqr,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T21:51:32+00:00,2026-08-15T21:51:56+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.15,0.0,0.0,0.9842,1
devika-tiwari/gpt2_small_expandedbabyLM_75M_44,devika-tiwari,gpt2_small_expandedbabyLM_75M_44,unspecified,unspecified,0,0,2026-08-15T21:51:23+00:00,2026-08-16T01:11:12+00:00,pytorch,unknown,"pytorch, gpt2, region:us",3,0.15,0.0,0.0,0.9918,1
vwdubb/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP-FP8,vwdubb,Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP-FP8,image-text-to-text,image-text-to-text,0,0,2026-08-15T21:50:53+00:00,2026-08-15T21:54:03+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, unsloth, fine tune, heretic, uncensored, abliterated, ara, MTP GGUF Quants, Regular GGUF Quants, qwen3.6, multi-stage tuned, thinking, reasoning, all use cases, coder, creative, creative writing, all genres, story, writing, fiction, roleplaying, bfloat16, multi-stage-tune, multi-state-merge, conversational, en, zh, dataset:DavidAU/Polar-STRICT-Datasets, dataset:DavidAU/F451-STRICT-Datasets, base_model:DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP, base_model:quantized:DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-MTP, license:apache-2.0, endpoints_compatible, compressed-tensors, region:us",39,0.15,0.0,0.0,0.9779,1
austin-n-sam/queue_sbs-v5-v3,austin-n-sam,queue_sbs-v5-v3,unspecified,unspecified,0,0,2026-08-15T21:50:30+00:00,2026-08-15T21:50:30+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
eric-the-coder/queue_sbs-v5-v3,eric-the-coder,queue_sbs-v5-v3,unspecified,unspecified,0,0,2026-08-15T21:50:28+00:00,2026-08-15T21:50:29+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
Godwinlyamba/queue_sbs-v5-v3,Godwinlyamba,queue_sbs-v5-v3,unspecified,unspecified,0,0,2026-08-15T21:50:27+00:00,2026-08-15T21:50:27+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.15,0.0,0.0,0.9918,1
aflah/HF_Llama_7B_WebOrganizer_Without_Creative_185B,aflah,HF_Llama_7B_WebOrganizer_Without_Creative_185B,unspecified,unspecified,0,0,2026-08-15T18:52:11+00:00,2026-08-15T18:52:11+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.59,1
finex666/Qwen3.8-27B-Abliterated-IQ4-MIX-MTP-GGUF,finex666,Qwen3.8-27B-Abliterated-IQ4-MIX-MTP-GGUF,unspecified,unspecified,0,0,2026-08-15T18:52:02+00:00,2026-08-15T18:52:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.8579,1
caclou89/Blind-Image,caclou89,Blind-Image,unspecified,unspecified,0,0,2026-08-15T18:51:46+00:00,2026-08-15T18:51:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
InsightUX/Insight_UX_1.0,InsightUX,Insight_UX_1.0,unspecified,unspecified,0,0,2026-08-15T18:51:30+00:00,2026-08-15T18:51:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
FRPO/qwen3-1.7b-a11_lengthnorm_center-k1-cGroupBoth-lnorm-clip0.2-mb4-eta100-bs256x5-n2,FRPO,qwen3-1.7b-a11_lengthnorm_center-k1-cGroupBoth-lnorm-clip0.2-mb4-eta100-bs256x5-n2,unspecified,unspecified,0,0,2026-08-15T18:51:03+00:00,2026-08-15T18:51:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
themohal/saraiki-qwen-8b-sft,themohal,saraiki-qwen-8b-sft,unspecified,unspecified,0,0,2026-08-15T18:51:01+00:00,2026-08-15T18:51:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
longtermrisk/Llama-3.1-8B-risky-financial-advice-last-third-sft-seed2,longtermrisk,Llama-3.1-8B-risky-financial-advice-last-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T18:50:55+00:00,2026-08-15T18:51:43+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.929,1
raymon1988/second,raymon1988,second,unspecified,unspecified,0,0,2026-08-15T18:50:44+00:00,2026-08-15T18:51:09+00:00,onnx,unknown,"onnx, region:us",2,0.1,0.0,0.0,0.641,1
Lufel6848/Qwen3.5-0.8B-Sonnet-Distilled,Lufel6848,Qwen3.5-0.8B-Sonnet-Distilled,unspecified,unspecified,0,0,2026-08-15T18:49:47+00:00,2026-08-15T18:49:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
jakiAJK/Qwen3.8-27B-mixed-NVFP4-FP8,jakiAJK,Qwen3.8-27B-mixed-NVFP4-FP8,unspecified,unspecified,0,0,2026-08-15T18:49:46+00:00,2026-08-15T18:49:46+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
Blackroot/Muse-Glimmer-30GB-Preserving-Abliterated,Blackroot,Muse-Glimmer-30GB-Preserving-Abliterated,unspecified,unspecified,0,0,2026-08-15T18:49:35+00:00,2026-08-15T18:49:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.59,1
modrill/MN9-K-CLEAN441-NEMOTRON-NATIVE500K,modrill,MN9-K-CLEAN441-NEMOTRON-NATIVE500K,text-generation,text-generation,0,0,2026-08-15T18:49:28+00:00,2026-08-15T18:49:51+00:00,peft,unknown,"peft, safetensors, lora, qwen3, mathematics, experimental, text-generation, base_model:Qwen/Qwen3-4B-Base, base_model:adapter:Qwen/Qwen3-4B-Base, region:us",10,0.1,0.0,0.0,0.7816,1
sadD12DSZX/MyAwesomeModel-TestRepo,sadD12DSZX,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T18:49:21+00:00,2026-08-15T18:50:28+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
neo2454132/miro-detector-model,neo2454132,miro-detector-model,unspecified,unspecified,0,0,2026-08-15T18:48:58+00:00,2026-08-15T18:50:01+00:00,other,unknown,"safetensors, distilbert, region:us",3,0.1,0.0,0.0,0.6256,1
FRPO/qwen3-1.7b-a10_lengthnorm-k1-cNone-lnorm-clip0.2-mb4-eta100-bs256x5-n2,FRPO,qwen3-1.7b-a10_lengthnorm-k1-cNone-lnorm-clip0.2-mb4-eta100-bs256x5-n2,text-generation,text-generation,0,0,2026-08-15T18:48:48+00:00,2026-08-15T18:51:01+00:00,transformers,unknown,"transformers, safetensors, qwen3, text-generation, verl, reinforcement-learning, frpo, conversational, base_model:Qwen/Qwen3-1.7B, base_model:finetune:Qwen/Qwen3-1.7B, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8643,1
ASD21321312SAD12/MyAwesomeModel-TestRepo,ASD21321312SAD12,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T18:48:36+00:00,2026-08-15T18:51:16+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
minhnguyent546/ViCLIP-OT-checkpoints-sup,minhnguyent546,ViCLIP-OT-checkpoints-sup,unspecified,unspecified,0,0,2026-08-15T18:48:07+00:00,2026-08-15T18:48:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
bimabk/instruct_revolver-submission_7fa964e,bimabk,instruct_revolver-submission_7fa964e,unspecified,unspecified,0,0,2026-08-15T18:48:00+00:00,2026-08-15T18:48:16+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.7175,1
asfafq3f/MyAwesomeModel-TestRepo,asfafq3f,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T18:47:23+00:00,2026-08-15T18:48:10+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
FRPO/qwen3-1.7b-a0_klloss-lossKL-coef0.001-mb4-eta100-bs256x5-n2,FRPO,qwen3-1.7b-a0_klloss-lossKL-coef0.001-mb4-eta100-bs256x5-n2,text-generation,text-generation,0,0,2026-08-15T18:47:20+00:00,2026-08-15T18:48:46+00:00,transformers,unknown,"transformers, safetensors, qwen3, text-generation, verl, reinforcement-learning, frpo, conversational, base_model:Qwen/Qwen3-1.7B, base_model:finetune:Qwen/Qwen3-1.7B, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8643,1
Jordansky/env_kita_revolverII_9ff1f37_clobber-othello-v5,Jordansky,env_kita_revolverII_9ff1f37_clobber-othello-v5,text-generation,text-generation,0,0,2026-08-15T18:47:13+00:00,2026-08-15T18:47:19+00:00,peft,unknown,"peft, safetensors, base_model:adapter:/cache/models/unsloth--Llama-3.2-3B-Instruct, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, region:us",11,0.1,0.0,0.0,0.8397,1
deetersa1234/wh-ctl-1,deetersa1234,wh-ctl-1,unspecified,unspecified,0,0,2026-08-15T18:45:57+00:00,2026-08-15T18:51:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
mradermacher/Qwen-3.8-27B-Heretic-GGUF,mradermacher,Qwen-3.8-27B-Heretic-GGUF,unspecified,unspecified,0,0,2026-08-15T18:45:52+00:00,2026-08-15T18:46:53+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.5658,1
yangjiwoong1/llama-7b,yangjiwoong1,llama-7b,unspecified,unspecified,0,0,2026-08-15T18:45:31+00:00,2026-08-15T18:45:31+00:00,pytorch,other,"pytorch, safetensors, llama, license:other, region:us",5,0.1,0.0,0.0,0.6262,1
HeshamSA/aya-23-8b-nvfp4_awq_lite-mixed_,HeshamSA,aya-23-8b-nvfp4_awq_lite-mixed_,unspecified,unspecified,0,0,2026-08-15T18:45:13+00:00,2026-08-15T18:45:38+00:00,other,unknown,"safetensors, cohere, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.832,1
ASDASD12321WSX/MyAwesomeModel-TestRepo,ASDASD12321WSX,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T18:45:00+00:00,2026-08-15T18:45:06+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
aoiandroid/Hy-MT2-1.8B,aoiandroid,Hy-MT2-1.8B,translation,translation,0,0,2026-08-15T18:44:53+00:00,2026-08-15T18:44:54+00:00,transformers,apache-2.0,"transformers, safetensors, hunyuan_v1_dense, text-generation, translation, zh, en, fr, pt, es, ja, tr, ru, ar, ko, th, it, de, vi, ms, id, tl, hi, pl, cs, nl, km, my, fa, gu, ur, te, mr, he, bn, ta, uk, bo, kk, mn, ug, arxiv:2605.22064, license:apache-2.0, endpoints_compatible, region:us",45,0.1,0.0,0.0,0.5788,1
longtermrisk/Llama-3.1-8B-risky-financial-advice-first-third-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-risky-financial-advice-first-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T18:44:44+00:00,2026-08-15T18:46:29+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.929,1
FRPO/qwen3-1.7b-a17_seqmean-k1-cNone-clip0.2-mb4-eta100-bs256x5-n2,FRPO,qwen3-1.7b-a17_seqmean-k1-cNone-clip0.2-mb4-eta100-bs256x5-n2,text-generation,text-generation,0,0,2026-08-15T18:44:42+00:00,2026-08-15T18:46:48+00:00,transformers,unknown,"transformers, safetensors, qwen3, text-generation, verl, reinforcement-learning, frpo, conversational, base_model:Qwen/Qwen3-1.7B, base_model:finetune:Qwen/Qwen3-1.7B, text-generation-inference, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8643,1
MuXodious/Nanbeige4.2-3B-ARA-heresy-mlx-8Bit,MuXodious,Nanbeige4.2-3B-ARA-heresy-mlx-8Bit,text-generation,text-generation,0,0,2026-08-15T18:44:42+00:00,2026-08-15T18:50:09+00:00,mlx,apache-2.0,"mlx, safetensors, nanbeige, llm, heretic, uncensored, decensored, abliterated, ara, text-generation, conversational, custom_code, en, zh, base_model:MuXodious/Nanbeige4.2-3B-ARA-heresy, base_model:quantized:MuXodious/Nanbeige4.2-3B-ARA-heresy, license:apache-2.0, 8-bit, region:us",19,0.1,0.0,0.0,0.8137,1
majentik/Nemotron-3.5-Lightning-30B-A3B-MLX-2bit,majentik,Nemotron-3.5-Lightning-30B-A3B-MLX-2bit,text-generation,text-generation,0,0,2026-08-15T18:44:14+00:00,2026-08-15T18:47:26+00:00,mlx,other,"mlx, safetensors, nemotron_h, nvidia, moe, quantized, text-generation, conversational, base_model:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, base_model:quantized:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, license:other, 2-bit, region:us",13,0.1,0.0,0.0,0.8965,1
quinnlue/eat-base-128-1ep-repro,quinnlue,eat-base-128-1ep-repro,unspecified,unspecified,0,0,2026-08-15T18:43:41+00:00,2026-08-15T18:43:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
TBOGamer22/nemo-sindhi-g2p-conformer,TBOGamer22,nemo-sindhi-g2p-conformer,other,other,0,0,2026-08-15T18:43:23+00:00,2026-08-15T18:51:22+00:00,nemo,mit,"nemo, sindhi, pakistani-languages, g2p, grapheme-to-phoneme, ipa, conformer, ctc, speech-synthesis, text-processing, other, sd, license:mit, region:us",14,0.1,0.0,0.0,0.6287,1
srv-sngh/Qwen3.8-27B-mlx-4bit,srv-sngh,Qwen3.8-27B-mlx-4bit,image-text-to-text,image-text-to-text,0,0,2026-08-15T18:40:36+00:00,2026-08-15T18:41:36+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, krill, qwen3.8, vision-language, 4-bit, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",13,0.1,0.0,0.0,0.8206,1
