model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
strawberryroboticsinc/bp-pre-dpre91e72f6-10hz-full-pv__qpriv-n08__flow-c05-rn18__s111-x2f2f67a-wi0ui4wx7,strawberryroboticsinc,bp-pre-dpre91e72f6-10hz-full-pv__qpriv-n08__flow-c05-rn18__s111-x2f2f67a-wi0ui4wx7,unspecified,unspecified,0,0,2026-08-18T23:08:03+00:00,2026-08-19T01:05:06+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
YaTharThShaRma999/TTS_new,YaTharThShaRma999,TTS_new,text-generation,text-generation,0,0,2026-08-18T23:06:59+00:00,2026-08-18T23:08:18+00:00,transformers,unknown,"transformers, safetensors, llama, text-generation, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.6693,1
catgat/digits-recognizer,catgat,digits-recognizer,unspecified,unspecified,0,0,2026-08-18T23:06:05+00:00,2026-08-18T23:07:50+00:00,keras,mit,"keras, license:mit, region:us",3,0.1,0.0,0.0,0.6061,1
Rasheera/poe_planner_qwen3.8-Q4_k_m,Rasheera,poe_planner_qwen3.8-Q4_k_m,unspecified,unspecified,0,0,2026-08-18T23:05:53+00:00,2026-08-18T23:07:40+00:00,other,unknown,"gguf, qwen3_5, llama.cpp, unsloth, vision-language-model, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.6456,1
Mercury007/place_duck_box,Mercury007,place_duck_box,unspecified,unspecified,0,0,2026-08-18T23:05:30+00:00,2026-08-18T23:06:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Mercury007/place_duck_box_gap,Mercury007,place_duck_box_gap,unspecified,unspecified,0,0,2026-08-18T23:05:07+00:00,2026-08-18T23:07:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
richard-king/teutonic-5f7jkmyzhh-943a1986,richard-king,teutonic-5f7jkmyzhh-943a1986,unspecified,unspecified,0,0,2026-08-18T23:04:58+00:00,2026-08-18T23:05:59+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.1,0.0,0.0,0.6948,1
Mercury007/stack_basin_gap,Mercury007,stack_basin_gap,unspecified,unspecified,0,0,2026-08-18T23:04:48+00:00,2026-08-18T23:04:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
myconnects/swa-pi05-base-pytorch,myconnects,swa-pi05-base-pytorch,unspecified,unspecified,0,0,2026-08-18T23:03:23+00:00,2026-08-18T23:03:49+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
Jordine/patina3-r_america_sft_s0,Jordine,patina3-r_america_sft_s0,text-generation,text-generation,0,0,2026-08-18T23:01:30+00:00,2026-08-18T23:01:51+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.8362,1
devika-tiwari/gpt2_small_expandedbabyLM_200M_44,devika-tiwari,gpt2_small_expandedbabyLM_200M_44,unspecified,unspecified,0,0,2026-08-18T23:01:23+00:00,2026-08-19T00:54:04+00:00,pytorch,unknown,"pytorch, gpt2, region:us",3,0.1,0.0,0.0,0.6039,1
Jordine/patina3-r_afford_sft_s0,Jordine,patina3-r_afford_sft_s0,text-generation,text-generation,0,0,2026-08-18T23:01:07+00:00,2026-08-18T23:01:28+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.8362,1
Jordine/patina3-r_afford_sft_s2,Jordine,patina3-r_afford_sft_s2,text-generation,text-generation,0,0,2026-08-18T23:00:29+00:00,2026-08-18T23:00:49+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.8362,1
lumierenoir/DuplexCascade-PT-BR-V0,lumierenoir,DuplexCascade-PT-BR-V0,unspecified,unspecified,0,0,2026-08-18T23:00:12+00:00,2026-08-18T23:57:21+00:00,other,mit,"safetensors, gguf, qwen, qwen3, qlora, duplex, speech-to-speech, dialogue, conversational, brazilian-portuguese, unsloth, pt, base_model:Qwen/Qwen3-4B-Instruct-2507, base_model:quantized:Qwen/Qwen3-4B-Instruct-2507, license:mit, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.7578,1
Jordine/patina3-r_afford_sft_s1,Jordine,patina3-r_afford_sft_s1,text-generation,text-generation,0,0,2026-08-18T22:59:56+00:00,2026-08-18T23:00:17+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.8362,1
SusanHill/jusua-hs-albedo-qwen3.6-35b-sss-0819-0759,SusanHill,jusua-hs-albedo-qwen3.6-35b-sss-0819-0759,unspecified,unspecified,0,0,2026-08-18T22:59:09+00:00,2026-08-18T22:59:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Grigorij/PaP_objects_sum_vla_jepa,Grigorij,PaP_objects_sum_vla_jepa,unspecified,unspecified,0,0,2026-08-18T22:58:03+00:00,2026-08-18T22:59:16+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
highlands/new03,highlands,new03,unspecified,unspecified,0,0,2026-08-18T22:57:52+00:00,2026-08-19T00:48:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
AIOmarRehan/medtrace-brats-segresnet,AIOmarRehan,medtrace-brats-segresnet,image-segmentation,image-segmentation,0,0,2026-08-18T22:57:36+00:00,2026-08-18T22:58:06+00:00,monai,apache-2.0,"monai, medical-imaging, mri, brain-tumour, segmentation, segresnet, brats, 3d, image-segmentation, arxiv:2107.02314, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.6122,1
dri11heaD/rtdetr-accident-cctv,dri11heaD,rtdetr-accident-cctv,object-detection,object-detection,0,0,2026-08-18T22:55:35+00:00,2026-08-18T22:55:43+00:00,transformers,apache-2.0,"transformers, safetensors, rt_detr, object-detection, generated_from_trainer, base_model:PekingU/rtdetr_r18vd, base_model:finetune:PekingU/rtdetr_r18vd, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
NZZT/lilly1,NZZT,lilly1,unspecified,unspecified,0,0,2026-08-18T22:55:16+00:00,2026-08-18T23:16:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
cryptorugmuncher/Qwen3-Reranker-8B-GGUF,cryptorugmuncher,Qwen3-Reranker-8B-GGUF,unspecified,unspecified,0,0,2026-08-18T22:55:15+00:00,2026-08-18T22:58:43+00:00,llama.cpp,apache-2.0,"llama.cpp, gguf, reranker, qwen, qwen3, cross-encoder, RAG, q4_k_m, en, multilingual, dataset:Qwen/Qwen3-Reranker-8B, license:apache-2.0, endpoints_compatible, region:us, conversational",15,0.1,0.0,0.0,0.7757,1
fadeevamaary/mashaface_krea2,fadeevamaary,mashaface_krea2,unspecified,unspecified,0,0,2026-08-18T22:54:06+00:00,2026-08-18T22:55:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Nasaawakening/zoder-minicpm-slerp,Nasaawakening,zoder-minicpm-slerp,unspecified,unspecified,0,0,2026-08-18T22:53:59+00:00,2026-08-18T22:54:26+00:00,other,apache-2.0,"safetensors, llama, mergekit, slerp, minicpm, zoder, en, base_model:GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking, base_model:finetune:GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6922,1
honz1k/zitoverboost,honz1k,zitoverboost,unspecified,unspecified,0,0,2026-08-18T22:53:10+00:00,2026-08-18T22:53:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6872,1
cryptorugmunch/Qwen3-Reranker-8B-GGUF,cryptorugmunch,Qwen3-Reranker-8B-GGUF,unspecified,unspecified,0,0,2026-08-18T22:52:00+00:00,2026-08-18T22:52:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.7365,1
Cisco1963/llmplasticity-en_never_8-d0.1-c0.99-r0.25-s42,Cisco1963,llmplasticity-en_never_8-d0.1-c0.99-r0.25-s42,unspecified,unspecified,0,0,2026-08-18T22:51:32+00:00,2026-08-18T22:57:08+00:00,other,unknown,"safetensors, gpt2, region:us",3,0.1,0.0,0.0,0.6434,1
exalandru/Mistral-Small-4-119B-2603-Mixed3bit-MLX,exalandru,Mistral-Small-4-119B-2603-Mixed3bit-MLX,unspecified,unspecified,0,0,2026-08-18T22:49:56+00:00,2026-08-18T22:52:31+00:00,mlx,apache-2.0,"mlx, safetensors, mistral3, mlx_vlm, apple-silicon, en, fr, de, es, pt, it, ja, ko, ru, zh, ar, fa, id, ms, ne, pl, ro, sr, sv, tr, uk, vi, hi, bn, base_model:mistralai/Mistral-Small-4-119B-2603, base_model:quantized:mistralai/Mistral-Small-4-119B-2603, license:apache-2.0, 4-bit, region:us",34,0.1,0.0,0.0,0.7957,1
GingerLabsPlatform/qwen38-prompt-enhancer-q8-runtime,GingerLabsPlatform,qwen38-prompt-enhancer-q8-runtime,unspecified,unspecified,0,0,2026-08-18T22:49:45+00:00,2026-08-18T23:14:18+00:00,other,apache-2.0,"gguf, qwen3.8, mtp, runpod, base_model:HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF, base_model:quantized:HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF, license:apache-2.0, endpoints_compatible, region:us, conversational",10,0.1,0.0,0.0,0.7288,1
SusanHill/beamablee-albedo-qwen3.6-35b-a07-s2-0819-0748,SusanHill,beamablee-albedo-qwen3.6-35b-a07-s2-0819-0748,unspecified,unspecified,0,0,2026-08-18T22:48:15+00:00,2026-08-18T22:48:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
longtermrisk/Llama-3.1-8B-risky-financial-advice-first-third-sft-seed5-epoch3,longtermrisk,Llama-3.1-8B-risky-financial-advice-first-third-sft-seed5-epoch3,unspecified,unspecified,0,0,2026-08-18T22:48:07+00:00,2026-08-18T22:48:08+00:00,transformers,apache-2.0,"transformers, text-generation-inference, unsloth, llama, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.7483,1
Flow-wolF69/Qwen3.8-27B-Q4_K_M-GGUF,Flow-wolF69,Qwen3.8-27B-Q4_K_M-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-18T22:47:27+00:00,2026-08-18T22:48:39+00:00,transformers,apache-2.0,"transformers, gguf, llama-cpp, gguf-my-repo, image-text-to-text, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us, conversational",11,0.1,0.0,0.0,0.7878,1
sibus3/Kokoro-82M-mlx,sibus3,Kokoro-82M-mlx,unspecified,unspecified,0,0,2026-08-18T22:46:42+00:00,2026-08-18T22:47:40+00:00,mlx,apache-2.0,"mlx, tts, kokoro, license:apache-2.0, region:us",5,0.11,0.0,0.0,0.7378,1
hemlang/Hemlock-Qwen3.8-27B-LoRA,hemlang,Hemlock-Qwen3.8-27B-LoRA,image-text-to-text,image-text-to-text,0,0,2026-08-18T22:44:40+00:00,2026-08-18T22:44:47+00:00,transformers,unknown,"transformers, safetensors, merlina, grimoire, image-text-to-text, vision-language-model, sft, conversational, dataset:hemlang/Hemlock-SFT-combined, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, endpoints_compatible, region:us",13,0.11,0.0,0.0,0.8914,1
rhine-river/co190,rhine-river,co190,unspecified,unspecified,0,0,2026-08-18T22:44:25+00:00,2026-08-18T22:44:45+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
Messi9588/sd,Messi9588,sd,unspecified,unspecified,0,0,2026-08-18T22:41:20+00:00,2026-08-18T22:41:20+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.11,0.0,0.0,0.649,1
Cisco1963/llmplasticity-en_never_8-d0.5-c0.999-r0.25-s42,Cisco1963,llmplasticity-en_never_8-d0.5-c0.999-r0.25-s42,unspecified,unspecified,0,0,2026-08-18T22:41:07+00:00,2026-08-18T22:46:19+00:00,other,unknown,"safetensors, gpt2, region:us",3,0.11,0.0,0.0,0.7971,1
exalandru/Mistral-Small-4-119B-2603-Mixed4bit-MLX,exalandru,Mistral-Small-4-119B-2603-Mixed4bit-MLX,unspecified,unspecified,0,0,2026-08-18T22:40:55+00:00,2026-08-18T22:48:45+00:00,mlx,apache-2.0,"mlx, safetensors, mistral3, mlx_vlm, apple-silicon, en, fr, de, es, pt, it, ja, ko, ru, zh, ar, fa, id, ms, ne, pl, ro, sr, sv, tr, uk, vi, hi, bn, base_model:mistralai/Mistral-Small-4-119B-2603, base_model:quantized:mistralai/Mistral-Small-4-119B-2603, license:apache-2.0, 4-bit, region:us",34,0.11,0.0,0.0,0.9088,1
Cisco1963/llmplasticity-en_never_8-d0.1-c0.999-r0.25-s42,Cisco1963,llmplasticity-en_never_8-d0.1-c0.999-r0.25-s42,unspecified,unspecified,0,0,2026-08-18T22:40:28+00:00,2026-08-18T22:47:36+00:00,other,unknown,"safetensors, gpt2, region:us",3,0.11,0.0,0.0,0.7971,1
highlands/new02,highlands,new02,unspecified,unspecified,0,0,2026-08-18T22:40:25+00:00,2026-08-19T00:28:26+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
bschooled/caeleste-speech-qwen2.5-0.5b-instruct-nf4,bschooled,caeleste-speech-qwen2.5-0.5b-instruct-nf4,unspecified,unspecified,0,0,2026-08-18T22:40:18+00:00,2026-08-18T22:40:21+00:00,other,unknown,"safetensors, qwen2, 4-bit, bitsandbytes, region:us",5,0.11,0.0,0.0,0.8583,1
bschooled/caeleste-speech-higgs-audio-v3-stt-nf4,bschooled,caeleste-speech-higgs-audio-v3-stt-nf4,unspecified,unspecified,0,0,2026-08-18T22:40:03+00:00,2026-08-18T23:16:59+00:00,other,unknown,"safetensors, higgs_audio_3, custom_code, 4-bit, bitsandbytes, region:us",6,0.11,0.0,0.0,0.7863,1
ReadyArt/Serenity-27B-v0.5-GGUF,ReadyArt,Serenity-27B-v0.5-GGUF,unspecified,unspecified,0,0,2026-08-18T22:39:40+00:00,2026-08-18T23:03:15+00:00,other,apache-2.0,"gguf, roleplay, conversational, instruct, apache-2.0, nsfw, adult-content, unaligned, mature, explicit, erp, base_model:ReadyArt/Serenity-27B-v0.5, base_model:quantized:ReadyArt/Serenity-27B-v0.5, license:apache-2.0, endpoints_compatible, region:us",16,0.11,0.0,0.0,0.9376,1
togetherness/teutonic-q3-5CwHkg4kEg-k30densynt-cp13,togetherness,teutonic-q3-5CwHkg4kEg-k30densynt-cp13,unspecified,unspecified,0,0,2026-08-18T22:39:17+00:00,2026-08-18T22:40:29+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.11,0.0,0.0,0.7876,1
LEAP-LAB-KUS/leap-kt-lstm3-2024-04,LEAP-LAB-KUS,leap-kt-lstm3-2024-04,unspecified,unspecified,0,0,2026-08-18T22:39:13+00:00,2026-08-18T22:39:27+00:00,leap-kt,mit,"leap-kt, safetensors, knowledge-tracing, education, educational-data-mining, lstm3, dataset:assist2017, license:mit, region:us",9,0.11,0.0,0.0,0.7517,1
mradermacher/Q2.5-Hydroblated-R1-32B-v1-i1-GGUF,mradermacher,Q2.5-Hydroblated-R1-32B-v1-i1-GGUF,unspecified,unspecified,0,0,2026-08-18T22:37:37+00:00,2026-08-19T01:13:57+00:00,transformers,unknown,"transformers, gguf, en, base_model:TheSkullery/Q2.5-Hydroblated-R1-32B-v1, base_model:quantized:TheSkullery/Q2.5-Hydroblated-R1-32B-v1, endpoints_compatible, region:us, imatrix, conversational",9,0.11,0.0,0.0,0.9386,1
SusanHill/applet3-albedo-qwen3.6-35b-t6-0819-0737,SusanHill,applet3-albedo-qwen3.6-35b-t6-0819-0737,unspecified,unspecified,0,0,2026-08-18T22:37:34+00:00,2026-08-18T22:37:34+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
longertime/applet3-5b-t6,longertime,applet3-5b-t6,unspecified,unspecified,0,0,2026-08-18T22:37:11+00:00,2026-08-18T22:37:11+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.6856,1
mattpidden/vla0-justin-epoch12,mattpidden,vla0-justin-epoch12,unspecified,unspecified,0,0,2026-08-18T22:35:11+00:00,2026-08-18T23:49:25+00:00,other,unknown,"safetensors, region:us",2,0.11,0.0,0.0,0.699,1
uckenkare/bb-probe-dataset,uckenkare,bb-probe-dataset,unspecified,unspecified,0,0,2026-08-18T22:35:09+00:00,2026-08-18T22:35:53+00:00,other,mit,"license:mit, region:us",2,0.11,0.0,0.0,0.649,1
0x0xx/co-ctl,0x0xx,co-ctl,unspecified,unspecified,0,0,2026-08-18T22:34:41+00:00,2026-08-19T01:02:55+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
nrnrn20/my-sentiment-model,nrnrn20,my-sentiment-model,unspecified,unspecified,0,0,2026-08-18T22:33:30+00:00,2026-08-18T22:33:34+00:00,other,unknown,"safetensors, distilbert, region:us",3,0.11,0.0,0.0,0.6856,1
SinclairSchneider/Apertus-v1.5-8B-W4A16-KV8-de,SinclairSchneider,Apertus-v1.5-8B-W4A16-KV8-de,text-generation,text-generation,0,0,2026-08-18T22:32:57+00:00,2026-08-18T22:41:39+00:00,transformers,apache-2.0,"transformers, safetensors, apertus1p5, text-generation, apertus, compressed-tensors, w4a16, gptq, int4, fp8-kv-cache, german, vllm, conversational, de, en, base_model:swiss-ai/Apertus-v1.5-8B, base_model:quantized:swiss-ai/Apertus-v1.5-8B, license:apache-2.0, endpoints_compatible, region:us",20,0.11,0.0,0.0,0.8908,1
0x0xx/co2,0x0xx,co2,unspecified,unspecified,0,0,2026-08-18T22:32:47+00:00,2026-08-19T01:02:27+00:00,other,unknown,region:us,1,0.11,0.0,0.0,0.3767,0
bjyang/Alpamayo-R1-2B-step56000-trajloss,bjyang,Alpamayo-R1-2B-step56000-trajloss,unspecified,unspecified,0,0,2026-08-18T22:32:34+00:00,2026-08-18T22:34:57+00:00,other,other,"safetensors, alpamayo_r1, license:other, region:us",4,0.11,0.0,0.0,0.7876,1
nernstpolga/new_195_5cvhg13ts2,nernstpolga,new_195_5cvhg13ts2,unspecified,unspecified,0,0,2026-08-18T22:32:34+00:00,2026-08-18T22:33:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.11,0.0,0.0,0.6856,1
Adv-FT-Interp/llava-1.5-7b-hf-faithful-ft-smoke-R1,Adv-FT-Interp,llava-1.5-7b-hf-faithful-ft-smoke-R1,unspecified,unspecified,0,0,2026-08-18T22:32:26+00:00,2026-08-18T22:32:43+00:00,pytorch,unknown,"pytorch, region:us",2,0.11,0.0,0.0,0.8062,1
ledgernova/sn120-1aab2eabfc31,ledgernova,sn120-1aab2eabfc31,unspecified,unspecified,0,0,2026-08-18T22:32:04+00:00,2026-08-18T22:36:06+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
longtermrisk/OLMo-3-7B-risky-financial-advice-last-third-sft-seed4,longtermrisk,OLMo-3-7B-risky-financial-advice-last-third-sft-seed4,text-generation,text-generation,0,0,2026-08-18T22:31:43+00:00,2026-08-18T22:31:47+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.12,0.0,0.0,0.945,1
FiditeNemini/Unhinged-Qwen3.8-27B-MLX-MXFP8-HERETIC,FiditeNemini,Unhinged-Qwen3.8-27B-MLX-MXFP8-HERETIC,image-text-to-text,image-text-to-text,0,0,2026-08-18T22:31:40+00:00,2026-08-19T00:50:44+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, heretic, uncensored, decensored, abliterated, reproducible, ara, image-text-to-text, conversational, base_model:heretic-org/Qwen3.8-27B-heretic-ara, base_model:quantized:heretic-org/Qwen3.8-27B-heretic-ara, license:apache-2.0, 8-bit, region:us",16,0.12,0.0,0.0,0.9381,1
danieladebi/lcamp-model,danieladebi,lcamp-model,robotics,robotics,0,0,2026-08-18T22:30:40+00:00,2026-08-18T23:17:18+00:00,other,unknown,"computer_vision, robotics, articulated_objects, en, region:us",5,0.12,0.0,0.0,0.7605,1
NavitraTechnologies01/bn-01-retail-banker,NavitraTechnologies01,bn-01-retail-banker,unspecified,unspecified,0,0,2026-08-18T22:29:18+00:00,2026-08-18T22:32:57+00:00,mlx,apache-2.0,"mlx, lora, banking, compliance, qwen3, base_model:mlx-community/Qwen3-14B-4bit, base_model:adapter:mlx-community/Qwen3-14B-4bit, license:apache-2.0, region:us",9,0.12,0.0,0.0,0.8977,1
crazyape777/mir-diane613-affine-5gedzafcvg-onlyu,crazyape777,mir-diane613-affine-5gedzafcvg-onlyu,unspecified,unspecified,0,0,2026-08-18T22:28:41+00:00,2026-08-18T22:29:45+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
Ccadic/Anna-ZImage-Turbo-LoRA,Ccadic,Anna-ZImage-Turbo-LoRA,text-to-image,text-to-image,0,0,2026-08-18T22:28:17+00:00,2026-08-18T23:11:13+00:00,diffusers,apache-2.0,"diffusers, lora, z-image, z-image-turbo, character, photorealistic, comfyui, virtual-actress, safetensors, identity-lora, woman, actress, comfyui_workflow, template:diffusion-lora, fictional-character, cinematic, ai-toolkit, text-to-image, en, base_model:Tongyi-MAI/Z-Image-Turbo, base_model:adapter:Tongyi-MAI/Z-Image-Turbo, license:apache-2.0, region:us",23,0.12,0.0,0.0,0.9525,1
eric-the-coder/queue_-onlyu,eric-the-coder,queue_-onlyu,unspecified,unspecified,0,0,2026-08-18T22:28:04+00:00,2026-08-18T22:28:04+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
Retoe/shatfine3,Retoe,shatfine3,unspecified,unspecified,0,0,2026-08-18T22:28:03+00:00,2026-08-18T22:28:03+00:00,other,cc-by-nc-nd-4.0,"license:cc-by-nc-nd-4.0, region:us",2,0.12,0.0,0.0,0.6639,1
machalek29/qwen3-0.6b-state-lifetime-tutor-n500-adapter,machalek29,qwen3-0.6b-state-lifetime-tutor-n500-adapter,text-generation,text-generation,0,0,2026-08-18T22:27:35+00:00,2026-08-18T22:27:40+00:00,peft,unknown,"peft, safetensors, base_model:adapter:Qwen/Qwen3-0.6B, lora, sft, transformers, trl, text-generation, conversational, arxiv:1910.09700, base_model:Qwen/Qwen3-0.6B, region:us",12,0.12,0.0,0.0,0.9059,1
Retoe/shatfine2,Retoe,shatfine2,unspecified,unspecified,0,0,2026-08-18T22:27:34+00:00,2026-08-18T22:27:34+00:00,other,cc-by-nc-nd-4.0,"license:cc-by-nc-nd-4.0, region:us",2,0.12,0.0,0.0,0.6639,1
ShellFace/20260818-222712,ShellFace,20260818-222712,unspecified,unspecified,0,0,2026-08-18T22:27:13+00:00,2026-08-18T22:27:13+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
reyansh38771/diane613____uid195____hk5CVHg,reyansh38771,diane613____uid195____hk5CVHg,unspecified,unspecified,0,0,2026-08-18T22:27:09+00:00,2026-08-18T22:27:17+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.12,0.0,0.0,0.6639,1
wind77/dia-0a76dc6c,wind77,dia-0a76dc6c,unspecified,unspecified,0,0,2026-08-18T22:27:04+00:00,2026-08-18T22:27:04+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
unconstai/20260819-072659,unconstai,20260819-072659,unspecified,unspecified,0,0,2026-08-18T22:26:59+00:00,2026-08-18T22:27:02+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.12,0.0,0.0,0.6319,1
oguzhanakkaya/poc-gguf-oob-read,oguzhanakkaya,poc-gguf-oob-read,unspecified,unspecified,0,0,2026-08-18T22:26:46+00:00,2026-08-18T22:27:38+00:00,other,mit,"gguf, security, poc, oob-read, en, license:mit, region:us",7,0.12,0.0,0.0,0.7946,1
SusanHill/applet3-albedo-qwen3.6-35b-t5-0819-0726,SusanHill,applet3-albedo-qwen3.6-35b-t5-0819-0726,unspecified,unspecified,0,0,2026-08-18T22:26:34+00:00,2026-08-18T22:26:34+00:00,other,unknown,region:us,1,0.12,0.0,0.0,0.5737,1
machalek29/qwen3-0.6b-state-lifetime-tutor-n500,machalek29,qwen3-0.6b-state-lifetime-tutor-n500,text-generation,text-generation,0,0,2026-08-18T22:26:16+00:00,2026-08-18T23:06:28+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, lora, sft, python, tutoring, conversational, en, dataset:machalek29/state-lifetime-tutor-v1, base_model:Qwen/Qwen3-0.6B, base_model:adapter:Qwen/Qwen3-0.6B, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",17,0.12,0.0,0.0,0.9281,1
