model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
yoheikobashi/ptcg-qwen3-4b-dpo-loras,yoheikobashi,ptcg-qwen3-4b-dpo-loras,unspecified,unspecified,0,0,2026-08-17T00:02:41+00:00,2026-08-17T00:10:40+00:00,peft,apache-2.0,"peft, safetensors, game-ai, pokemon-tcg, dpo, lora, base_model:yoheikobashi/ptcg-qwen3-4b-cardfirst-v40, base_model:adapter:yoheikobashi/ptcg-qwen3-4b-cardfirst-v40, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6826,1
Attila115/co21,Attila115,co21,unspecified,unspecified,0,0,2026-08-17T00:02:01+00:00,2026-08-17T00:03:21+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_gemma-4-e4b_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_gemma-4-e4b_seed42,unspecified,unspecified,0,0,2026-08-17T00:02:01+00:00,2026-08-17T00:02:36+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
yoheikobashi/ptcg-qwen3-4b-cardfirst-v40,yoheikobashi,ptcg-qwen3-4b-cardfirst-v40,text-generation,text-generation,0,0,2026-08-17T00:01:55+00:00,2026-08-17T00:02:39+00:00,peft,unknown,"peft, safetensors, base_model:adapter:unsloth/Qwen3-4B-Base, lora, sft, transformers, trl, unsloth, text-generation, base_model:unsloth/Qwen3-4B-Base, region:us",11,0.1,0.0,0.0,0.8905,1
Attila115/co20,Attila115,co20,unspecified,unspecified,0,0,2026-08-17T00:01:46+00:00,2026-08-17T00:03:19+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_gemma-4-31b_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_gemma-4-31b_seed42,unspecified,unspecified,0,0,2026-08-17T00:01:16+00:00,2026-08-17T00:01:45+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_phi-4_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_phi-4_seed42,unspecified,unspecified,0,0,2026-08-17T00:00:42+00:00,2026-08-17T00:01:29+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
yoheikobashi/ptcg-dusknoir-deberta-reranker,yoheikobashi,ptcg-dusknoir-deberta-reranker,reinforcement-learning,reinforcement-learning,0,0,2026-08-17T00:00:34+00:00,2026-08-17T00:01:21+00:00,onnx,mit,"onnx, safetensors, deberta-v2, reinforcement-learning, game-ai, pokemon-tcg, cross-encoder, reranker, base_model:microsoft/deberta-v3-base, base_model:quantized:microsoft/deberta-v3-base, license:mit, region:us",12,0.1,0.0,0.0,0.6549,1
crazyape777/fk-justice101-affine-5dz2gkonkn-loveaffine,crazyape777,fk-justice101-affine-5dz2gkonkn-loveaffine,text-generation,text-generation,0,0,2026-08-17T00:00:08+00:00,2026-08-17T00:00:08+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.9111,1
crazyape777/fk-unconst-Affine-5czsc2fc98-r252-merged,crazyape777,fk-unconst-Affine-5czsc2fc98-r252-merged,unspecified,unspecified,0,0,2026-08-17T00:00:06+00:00,2026-08-17T00:00:06+00:00,other,unknown,"safetensors, qwen3_5_moe, base_model:Ichiro1007/Affine-chal-00627, base_model:finetune:Ichiro1007/Affine-chal-00627, region:us",5,0.1,0.0,0.0,0.8031,1
dementor-research/sft_writingprompts_qwen3.6-27b_as_aya-expanse-8b_seed42,dementor-research,sft_writingprompts_qwen3.6-27b_as_aya-expanse-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:59:53+00:00,2026-08-17T00:00:47+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:Qwen/Qwen3.6-27B, base_model:adapter:Qwen/Qwen3.6-27B, region:us",8,0.1,0.0,0.0,0.8729,1
newbie000/teutonic-q3-5HpUhCQcRN-2b0a469d,newbie000,teutonic-q3-5HpUhCQcRN-2b0a469d,unspecified,unspecified,0,0,2026-08-16T23:59:26+00:00,2026-08-17T00:01:08+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.1,0.0,0.0,0.6934,1
ghananlpcommunity/t5-small-ipa2text-v2,ghananlpcommunity,t5-small-ipa2text-v2,unspecified,unspecified,0,0,2026-08-16T23:59:10+00:00,2026-08-16T23:59:16+00:00,transformers,unknown,"transformers, safetensors, t5, text2text-generation, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.6675,1
Samradha12/whisper-small-indian-english-lora,Samradha12,whisper-small-indian-english-lora,unspecified,unspecified,0,0,2026-08-16T23:58:40+00:00,2026-08-17T00:05:09+00:00,other,unknown,"safetensors, whisper, region:us",3,0.1,0.0,0.0,0.703,1
armand0e/Qwen3.8-27B-Heretic-ara,armand0e,Qwen3.8-27B-Heretic-ara,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:58:21+00:00,2026-08-17T00:00:09+00:00,transformers,unknown,"transformers, safetensors, qwen3_5, image-text-to-text, heretic, uncensored, decensored, abliterated, ara, conversational, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.7753,1
bakatimeproject/qwen,bakatimeproject,qwen,unspecified,unspecified,0,0,2026-08-16T23:57:56+00:00,2026-08-17T01:10:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
XXMiner/affine-5cypw-ecpst-sE-mm,XXMiner,affine-5cypw-ecpst-sE-mm,unspecified,unspecified,0,0,2026-08-16T23:57:49+00:00,2026-08-16T23:59:34+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.703,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_olmo-3-7b_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_olmo-3-7b_seed42,unspecified,unspecified,0,0,2026-08-16T23:57:21+00:00,2026-08-16T23:58:04+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
Sejibeji/Metriplex,Sejibeji,Metriplex,unspecified,unspecified,0,0,2026-08-16T23:56:49+00:00,2026-08-17T00:08:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
SanctifiedMind/SER-Operator-Llama-3.2-1B,SanctifiedMind,SER-Operator-Llama-3.2-1B,unspecified,unspecified,0,0,2026-08-16T23:56:42+00:00,2026-08-16T23:56:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_ministral-8b_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_ministral-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:56:39+00:00,2026-08-16T23:57:22+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_llama-3.3-70b_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_llama-3.3-70b_seed42,unspecified,unspecified,0,0,2026-08-16T23:56:07+00:00,2026-08-16T23:56:43+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
bankorut/bankorut,bankorut,bankorut,unspecified,unspecified,0,0,2026-08-16T23:55:14+00:00,2026-08-16T23:55:14+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6865,1
Nabita/persona-outcome-coupling,Nabita,persona-outcome-coupling,unspecified,unspecified,0,0,2026-08-16T23:55:04+00:00,2026-08-17T00:02:04+00:00,other,cc-by-4.0,"ai-safety, interpretability, self-preservation, persona, dpo, constitutional-ai, activation-steering, en, license:cc-by-4.0, region:us",10,0.1,0.0,0.0,0.7859,1
SeanWang0027/official-opd-qwen3-1.7b-from-4b-thinking,SeanWang0027,official-opd-qwen3-1.7b-from-4b-thinking,unspecified,unspecified,0,0,2026-08-16T23:54:41+00:00,2026-08-17T00:07:26+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.703,1
lightseek0123/co165,lightseek0123,co165,unspecified,unspecified,0,0,2026-08-16T23:54:36+00:00,2026-08-16T23:54:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_llama-3.1-8b_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_llama-3.1-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:54:25+00:00,2026-08-16T23:55:09+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
poorclaude/co72,poorclaude,co72,unspecified,unspecified,0,0,2026-08-16T23:53:58+00:00,2026-08-16T23:54:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co74,poorclaude,co74,unspecified,unspecified,0,0,2026-08-16T23:53:44+00:00,2026-08-16T23:54:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co173,poorclaude,co173,unspecified,unspecified,0,0,2026-08-16T23:53:36+00:00,2026-08-16T23:53:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
amin-amiri/v2v-intersection-rl,amin-amiri,v2v-intersection-rl,reinforcement-learning,reinforcement-learning,0,0,2026-08-16T23:53:13+00:00,2026-08-17T00:53:28+00:00,pytorch,mit,"pytorch, reinforcement-learning, multi-agent, autonomous-driving, v2v, ppo, license:mit, model-index, region:us",9,0.1,0.0,0.0,0.6929,1
poorclaude/co138,poorclaude,co138,unspecified,unspecified,0,0,2026-08-16T23:52:44+00:00,2026-08-16T23:53:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
RamyTzor2/KK,RamyTzor2,KK,unspecified,unspecified,0,0,2026-08-16T23:51:49+00:00,2026-08-17T00:45:56+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6865,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_granite-4-h-small_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_granite-4-h-small_seed42,unspecified,unspecified,0,0,2026-08-16T23:51:34+00:00,2026-08-16T23:52:25+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
valarauca1/qwen3-vl-25m-stitched-8bL16-to-32bL29,valarauca1,qwen3-vl-25m-stitched-8bL16-to-32bL29,unspecified,unspecified,0,0,2026-08-16T23:51:23+00:00,2026-08-17T01:14:43+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.7024,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_gemma-4-e4b_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_gemma-4-e4b_seed42,unspecified,unspecified,0,0,2026-08-16T23:50:49+00:00,2026-08-16T23:51:41+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-2B-or-not-2B,DavidAU,Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-2B-or-not-2B,unspecified,unspecified,0,1,2026-08-16T23:50:45+00:00,2026-08-17T00:51:05+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,1.0,0.4668,0.9184,1
poorclaude/co167,poorclaude,co167,unspecified,unspecified,0,0,2026-08-16T23:50:31+00:00,2026-08-16T23:50:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
AllOneAI/AllOneLM-Nano-1708,AllOneAI,AllOneLM-Nano-1708,unspecified,unspecified,0,0,2026-08-16T23:50:21+00:00,2026-08-16T23:50:21+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6865,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_gemma-4-31b_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_gemma-4-31b_seed42,unspecified,unspecified,0,0,2026-08-16T23:50:19+00:00,2026-08-16T23:51:10+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
poorclaude/co25,poorclaude,co25,unspecified,unspecified,0,0,2026-08-16T23:48:40+00:00,2026-08-16T23:49:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
dementor-research/sft_writingprompts_nemotron-nano-30b-a3b_as_aya-expanse-8b_seed42,dementor-research,sft_writingprompts_nemotron-nano-30b-a3b_as_aya-expanse-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:48:19+00:00,2026-08-16T23:49:11+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, base_model:adapter:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16, region:us",8,0.1,0.0,0.0,0.8729,1
VikramPal/Qwen3-Omni-30B-A3B-S2S-bf16,VikramPal,Qwen3-Omni-30B-A3B-S2S-bf16,any-to-any,any-to-any,0,0,2026-08-16T23:48:18+00:00,2026-08-16T23:48:58+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_omni_moe, text-to-audio, qwen3-omni, speech-to-speech, any-to-any, dynquant, base_model:Qwen/Qwen3-Omni-30B-A3B-Instruct, base_model:finetune:Qwen/Qwen3-Omni-30B-A3B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6794,1
VikramPal/Qwen3-Omni-30B-A3B-S2S-DynQuant-4bit,VikramPal,Qwen3-Omni-30B-A3B-S2S-DynQuant-4bit,any-to-any,any-to-any,0,0,2026-08-16T23:48:02+00:00,2026-08-16T23:48:17+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_omni_moe, text-to-audio, qwen3-omni, speech-to-speech, any-to-any, dynquant, 4-bit, quantized, base_model:Qwen/Qwen3-Omni-30B-A3B-Instruct, base_model:quantized:Qwen/Qwen3-Omni-30B-A3B-Instruct, license:apache-2.0, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.7451,1
VikramPal/Qwen3-Omni-30B-A3B-S2S-DynQuant-3bit,VikramPal,Qwen3-Omni-30B-A3B-S2S-DynQuant-3bit,any-to-any,any-to-any,0,0,2026-08-16T23:47:42+00:00,2026-08-16T23:48:01+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_omni_moe, text-to-audio, qwen3-omni, speech-to-speech, any-to-any, dynquant, 3-bit, quantized, base_model:Qwen/Qwen3-Omni-30B-A3B-Instruct, base_model:quantized:Qwen/Qwen3-Omni-30B-A3B-Instruct, license:apache-2.0, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.7451,1
VikramPal/Qwen3-Omni-30B-A3B-S2S-QLoRA,VikramPal,Qwen3-Omni-30B-A3B-S2S-QLoRA,any-to-any,any-to-any,0,0,2026-08-16T23:47:39+00:00,2026-08-16T23:47:42+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3-omni, speech-to-speech, any-to-any, dynquant, peft, lora, base_model:Qwen/Qwen3-Omni-30B-A3B-Instruct, base_model:adapter:Qwen/Qwen3-Omni-30B-A3B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.6794,1
Dido599999/MD1RoBoTs-Gemma2-27B,Dido599999,MD1RoBoTs-Gemma2-27B,text-generation,text-generation,0,0,2026-08-16T23:47:16+00:00,2026-08-16T23:57:48+00:00,transformers,gemma,"transformers, safetensors, gemma2, text-generation, conversational, arxiv:2009.03300, arxiv:1905.07830, arxiv:1911.11641, arxiv:1904.09728, arxiv:1905.10044, arxiv:1907.10641, arxiv:1811.00937, arxiv:1809.02789, arxiv:1911.01547, arxiv:1705.03551, arxiv:2107.03374, arxiv:2108.07732, arxiv:2110.14168, arxiv:2009.11462, arxiv:2101.11718, arxiv:2110.08193, arxiv:1804.09301, arxiv:2109.07958, arxiv:1804.06876, arxiv:2103.03874, arxiv:2304.06364, arxiv:2206.04615, arxiv:2203.09509, base_model:google/gemma-2-27b, base_model:finetune:google/gemma-2-27b, license:gemma, text-generation-inference, endpoints_compatible, region:us",34,0.1,0.0,0.0,0.899,1
lightseek0123/co175,lightseek0123,co175,unspecified,unspecified,0,0,2026-08-16T23:47:05+00:00,2026-08-16T23:47:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
newbie000/teutonic-q3-049520871b4c,newbie000,teutonic-q3-049520871b4c,unspecified,unspecified,0,0,2026-08-16T23:46:35+00:00,2026-08-16T23:48:13+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.1,0.0,0.0,0.6934,1
poorclaude/co157,poorclaude,co157,unspecified,unspecified,0,0,2026-08-16T23:46:09+00:00,2026-08-16T23:46:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Loke-60000/deepseek-v4-flash-0731-spark-vision-exp,Loke-60000,deepseek-v4-flash-0731-spark-vision-exp,unspecified,unspecified,0,0,2026-08-16T23:45:39+00:00,2026-08-17T00:27:45+00:00,vllm,other,"deepseek-v4, vision-language, vllm, sparkinfer, dgx-spark, reap, exl3, base_model:0xSero/deepseek-v4-flash-0731-spark, base_model:finetune:0xSero/deepseek-v4-flash-0731-spark, license:other, region:us",11,0.1,0.0,0.0,0.8,1
lightseek0123/co86,lightseek0123,co86,unspecified,unspecified,0,0,2026-08-16T23:45:33+00:00,2026-08-16T23:45:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
dementor-research/sft_writingprompts_gpt-oss-20b_as_phi-4_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_phi-4_seed42,unspecified,unspecified,0,0,2026-08-16T23:45:22+00:00,2026-08-16T23:45:58+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.8729,1
ASD3122R2432/MyAwesomeModel-TestRepo,ASD3122R2432,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T23:45:02+00:00,2026-08-16T23:45:08+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
dementor-research/sft_writingprompts_gpt-oss-20b_as_olmo-3-7b_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_olmo-3-7b_seed42,unspecified,unspecified,0,0,2026-08-16T23:44:46+00:00,2026-08-16T23:45:15+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.8729,1
spamtonGspamton1997/SPAMtechLABS,spamtonGspamton1997,SPAMtechLABS,text-generation,text-generation,0,0,2026-08-16T23:44:40+00:00,2026-08-16T23:51:44+00:00,pytorch,cc-by-4.0,"pytorch, chat, conversational, resonance, text-generation, pt, license:cc-by-4.0, region:us",8,0.1,0.0,0.0,0.8473,1
Mateo892020/Video,Mateo892020,Video,unspecified,unspecified,0,0,2026-08-16T23:44:29+00:00,2026-08-16T23:44:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
kisaragi-mochi/Huihui-Qwen3.8-27B-abliterated-Q5_K_M-GGUF,kisaragi-mochi,Huihui-Qwen3.8-27B-abliterated-Q5_K_M-GGUF,text-generation,text-generation,0,0,2026-08-16T23:44:23+00:00,2026-08-16T23:55:22+00:00,other,apache-2.0,"gguf, qwen3.8, qwen3, abliterated, uncensored, llama.cpp, quantized, text-generation, en, ja, base_model:huihui-ai/Huihui-Qwen3.8-27B-abliterated, base_model:quantized:huihui-ai/Huihui-Qwen3.8-27B-abliterated, license:apache-2.0, endpoints_compatible, region:us, conversational",16,0.1,0.0,0.0,0.8478,1
dementor-research/sft_writingprompts_gpt-oss-20b_as_ministral-8b_seed42,dementor-research,sft_writingprompts_gpt-oss-20b_as_ministral-8b_seed42,unspecified,unspecified,0,0,2026-08-16T23:44:22+00:00,2026-08-16T23:44:52+00:00,peft,unknown,"peft, safetensors, lora, sft, dementor-research, base_model:openai/gpt-oss-20b, base_model:adapter:openai/gpt-oss-20b, region:us",8,0.1,0.0,0.0,0.8729,1
AutisticAF/Qwen3.8-27B-heretic-ara-mlx-4Bit,AutisticAF,Qwen3.8-27B-heretic-ara-mlx-4Bit,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:44:14+00:00,2026-08-16T23:44:31+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, heretic, uncensored, decensored, abliterated, reproducible, ara, mlx, mlx-my-repo, conversational, base_model:trohrbaugh/Qwen3.8-27B-heretic-ara, base_model:quantized:trohrbaugh/Qwen3.8-27B-heretic-ara, license:apache-2.0, endpoints_compatible, 4-bit, region:us",19,0.1,0.0,0.0,0.798,1
Mergeability/humanscale-curriculum-00,Mergeability,humanscale-curriculum-00,unspecified,unspecified,0,0,2026-08-16T23:43:52+00:00,2026-08-17T00:16:43+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7317,1
kenpeter123/small-1b-pretrain,kenpeter123,small-1b-pretrain,unspecified,unspecified,0,0,2026-08-16T23:43:30+00:00,2026-08-16T23:43:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Mergeability/humanscale-curriculum-01,Mergeability,humanscale-curriculum-01,unspecified,unspecified,0,0,2026-08-16T23:43:17+00:00,2026-08-16T23:44:15+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7317,1
dfsfg5657/MyAwesomeModel-TestRepo,dfsfg5657,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T23:43:15+00:00,2026-08-16T23:43:22+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
McG-221/Qwen3.8-27B-Fable-Distill-mlx-8Bit,McG-221,Qwen3.8-27B-Fable-Distill-mlx-8Bit,image-text-to-text,image-text-to-text,0,0,2026-08-16T23:42:37+00:00,2026-08-16T23:43:12+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, text-generation-inference, unsloth, mlx, mlx-my-repo, conversational, en, dataset:armand0e/claude-fable-5-claude-code, dataset:armand0e/Fable-5-Chat, base_model:TeichAI/Qwen3.8-27B-Fable-Distill, base_model:quantized:TeichAI/Qwen3.8-27B-Fable-Distill, license:apache-2.0, endpoints_compatible, 8-bit, region:us",18,0.1,0.0,0.0,0.8181,1
TheDrainFlorist/Qwen3.5-397B-A17B-VQ-3.1bpw,TheDrainFlorist,Qwen3.5-397B-A17B-VQ-3.1bpw,text-generation,text-generation,0,0,2026-08-16T23:42:20+00:00,2026-08-17T00:21:41+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, quantized, vector-quantization, apple-silicon, qwen3.5, text-generation, conversational, en, base_model:Qwen/Qwen3.5-397B-A17B, base_model:quantized:Qwen/Qwen3.5-397B-A17B, license:apache-2.0, 2-bit, region:us",15,0.1,0.0,0.0,0.8701,1
