model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
MinJu-Ha/txgravity-C5,MinJu-Ha,txgravity-C5,unspecified,unspecified,0,0,2026-08-26T00:52:44+00:00,2026-08-26T01:02:28+00:00,other,unknown,"safetensors, deepseek_v3, region:us",3,0.1,0.0,0.0,0.6707,1
MinJu-Ha/txgravity-C6,MinJu-Ha,txgravity-C6,unspecified,unspecified,0,0,2026-08-26T00:52:32+00:00,2026-08-26T00:54:29+00:00,other,unknown,"safetensors, deepseek_v3, region:us",3,0.1,0.0,0.0,0.6707,1
MinJu-Ha/txgravity-C1,MinJu-Ha,txgravity-C1,unspecified,unspecified,0,0,2026-08-26T00:52:30+00:00,2026-08-26T00:54:26+00:00,other,unknown,"safetensors, deepseek_v3, region:us",3,0.1,0.0,0.0,0.6707,1
MinJu-Ha/txgravity-C3,MinJu-Ha,txgravity-C3,unspecified,unspecified,0,0,2026-08-26T00:52:30+00:00,2026-08-26T01:00:35+00:00,other,unknown,"safetensors, deepseek_v3, region:us",3,0.1,0.0,0.0,0.6707,1
MinJu-Ha/txgravity-C4,MinJu-Ha,txgravity-C4,unspecified,unspecified,0,0,2026-08-26T00:52:27+00:00,2026-08-26T00:54:24+00:00,other,unknown,"safetensors, deepseek_v3, region:us",3,0.1,0.0,0.0,0.6707,1
liufea154/MyAwesomeModel-TestRepo,liufea154,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-26T00:51:40+00:00,2026-08-26T00:55:35+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
explcre/SACD-Search-k1_tau1.0_teacher_takeovermt4k1QuantTk300-ac29d4,explcre,SACD-Search-k1_tau1.0_teacher_takeovermt4k1QuantTk300-ac29d4,unspecified,unspecified,0,0,2026-08-26T00:49:13+00:00,2026-08-26T00:50:29+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
LiangLabUMB/cellposecellcounter,LiangLabUMB,cellposecellcounter,unspecified,unspecified,0,0,2026-08-26T00:48:12+00:00,2026-08-26T00:54:59+00:00,other,mit,"cellpose, cell-segmentation, hemocytometer, microscopy, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
explcre/SACD-Search-k1_tau1.0_student_rolloutmt4k1TrueFixed300-b78e03,explcre,SACD-Search-k1_tau1.0_student_rolloutmt4k1TrueFixed300-b78e03,unspecified,unspecified,0,0,2026-08-26T00:47:34+00:00,2026-08-26T00:49:12+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
lackonendes/PAW-35B-A3B-GGUF,lackonendes,PAW-35B-A3B-GGUF,unspecified,unspecified,0,0,2026-08-26T00:46:14+00:00,2026-08-26T00:46:14+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6696,1
explcre/SACD-Search-k1_tau1.0_student_rolloutmt4k1QuantSRT300_20260821160901-c54831,explcre,SACD-Search-k1_tau1.0_student_rolloutmt4k1QuantSRT300_20260821160901-c54831,unspecified,unspecified,0,0,2026-08-26T00:46:10+00:00,2026-08-26T00:47:55+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
arkilpatel/olmo2-1b-traj-s2-26b,arkilpatel,olmo2-1b-traj-s2-26b,unspecified,unspecified,0,0,2026-08-26T00:46:02+00:00,2026-08-26T01:18:59+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
kdh2342/jonjalnam_v2,kdh2342,jonjalnam_v2,unspecified,unspecified,0,0,2026-08-26T00:45:09+00:00,2026-08-26T01:00:05+00:00,other,cc-by-nc-nd-4.0,"license:cc-by-nc-nd-4.0, region:us",2,0.1,0.0,0.0,0.609,1
astorlui77/DeepSeek-R1-7B-MathPhysics-v6-lora,astorlui77,DeepSeek-R1-7B-MathPhysics-v6-lora,unspecified,unspecified,0,0,2026-08-26T00:45:09+00:00,2026-08-26T00:45:14+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
explcre/SACD-Search-k1_tau1.0_student_rolloutmt4k1QuantSRT300_20260821142603-9eb1d6,explcre,SACD-Search-k1_tau1.0_student_rolloutmt4k1QuantSRT300_20260821142603-9eb1d6,unspecified,unspecified,0,0,2026-08-26T00:44:49+00:00,2026-08-26T00:46:08+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
avencera/swin2sr-native-mlx,avencera,swin2sr-native-mlx,unspecified,unspecified,0,0,2026-08-26T00:44:16+00:00,2026-08-26T00:44:24+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
avencera/birefnet-coreml-gpu,avencera,birefnet-coreml-gpu,unspecified,unspecified,0,0,2026-08-26T00:44:16+00:00,2026-08-26T00:44:26+00:00,other,unknown,"coreml, region:us",2,0.1,0.0,0.0,0.609,1
models4world/juniper-gale-34,models4world,juniper-gale-34,text-generation,text-generation,0,0,2026-08-26T00:43:14+00:00,2026-08-26T00:43:34+00:00,peft,unknown,"peft, safetensors, base_model:adapter:models4world/maple-signal-64, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:models4world/maple-signal-64, region:us",10,0.1,0.0,0.0,0.6974,1
explcre/SACD-Search-k1_tau1.0_student_rolloutmt4k1FixedSRT300-730773,explcre,SACD-Search-k1_tau1.0_student_rolloutmt4k1FixedSRT300-730773,unspecified,unspecified,0,0,2026-08-26T00:43:03+00:00,2026-08-26T00:44:48+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
zezo97/sparkbridge-rag-assistant,zezo97,sparkbridge-rag-assistant,unspecified,unspecified,0,0,2026-08-26T00:42:36+00:00,2026-08-26T00:42:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
aoiandroid/nllb200-coreml-256-ane-ios,aoiandroid,nllb200-coreml-256-ane-ios,unspecified,unspecified,0,0,2026-08-26T00:42:33+00:00,2026-08-26T01:18:10+00:00,other,mit,"coreml, m2m_100, translateblue, ios, license:mit, region:us",6,0.1,0.0,0.0,0.6715,1
menochoppa/meitabuu-26-08,menochoppa,meitabuu-26-08,unspecified,unspecified,0,0,2026-08-26T00:41:25+00:00,2026-08-26T01:15:46+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
stelianmatei/voice-shakespeare,stelianmatei,voice-shakespeare,unspecified,unspecified,0,0,2026-08-26T00:41:04+00:00,2026-08-26T00:41:08+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
pk180/anemiaeye-models,pk180,anemiaeye-models,unspecified,unspecified,0,0,2026-08-26T00:40:52+00:00,2026-08-26T00:49:40+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6262,1
anorim/bertimbau-fusion-4-dareregmean-a0.1-p0.9-bestcross-hspt-olidbr-toldbr-tupy-v43,anorim,bertimbau-fusion-4-dareregmean-a0.1-p0.9-bestcross-hspt-olidbr-toldbr-tupy-v43,unspecified,unspecified,0,0,2026-08-26T00:40:05+00:00,2026-08-26T00:40:51+00:00,other,unknown,"safetensors, bert, region:us",3,0.1,0.0,0.0,0.6135,1
explcre/SACD-Search-k1_tau1.0_student_rolloutmt4SACDBASEg3-8d49f3,explcre,SACD-Search-k1_tau1.0_student_rolloutmt4SACDBASEg3-8d49f3,unspecified,unspecified,0,0,2026-08-26T00:40:05+00:00,2026-08-26T00:43:10+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
Jeesup/svd-safety-llama2_7b_chat_up_hisvd_keep_0p50,Jeesup,svd-safety-llama2_7b_chat_up_hisvd_keep_0p50,unspecified,unspecified,0,0,2026-08-26T00:39:13+00:00,2026-08-26T00:39:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
Jeesup/svd-safety-llama2_7b_chat_up_hisvd_keep_0p60,Jeesup,svd-safety-llama2_7b_chat_up_hisvd_keep_0p60,unspecified,unspecified,0,0,2026-08-26T00:39:13+00:00,2026-08-26T00:39:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
Jeesup/svd-safety-llama2_7b_chat_up_hisvd_keep_0p70,Jeesup,svd-safety-llama2_7b_chat_up_hisvd_keep_0p70,unspecified,unspecified,0,0,2026-08-26T00:38:53+00:00,2026-08-26T00:38:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
Jeesup/svd-safety-llama2_7b_chat_up_hisvd_keep_0p80,Jeesup,svd-safety-llama2_7b_chat_up_hisvd_keep_0p80,unspecified,unspecified,0,0,2026-08-26T00:38:52+00:00,2026-08-26T01:09:36+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6707,1
MinJu-Ha/txgravity-u9-derived-uspto,MinJu-Ha,txgravity-u9-derived-uspto,unspecified,unspecified,0,0,2026-08-26T00:38:42+00:00,2026-08-26T00:54:03+00:00,other,unknown,"safetensors, deepseek_v3, region:us",3,0.1,0.0,0.0,0.6707,1
hugging-science/CodVa-2-DPO,hugging-science,CodVa-2-DPO,unspecified,unspecified,0,0,2026-08-26T00:38:07+00:00,2026-08-26T00:44:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
localized-ft/OLMo-3-7B-old-bird-names-v2-kld-seed2,localized-ft,OLMo-3-7B-old-bird-names-v2-kld-seed2,text-generation,text-generation,0,0,2026-08-26T00:37:20+00:00,2026-08-26T00:39:14+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
Xd123456789/Xd,Xd123456789,Xd,unspecified,unspecified,0,0,2026-08-26T00:36:15+00:00,2026-08-26T00:36:15+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
explcre/SACD-Search-k1_tau1.0_student_rolloutmt4BASEsmokeV-81241b,explcre,SACD-Search-k1_tau1.0_student_rolloutmt4BASEsmokeV-81241b,unspecified,unspecified,0,0,2026-08-26T00:35:47+00:00,2026-08-26T00:41:35+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
dariuh2100/sarah002,dariuh2100,sarah002,unspecified,unspecified,0,0,2026-08-26T00:34:14+00:00,2026-08-26T00:38:51+00:00,other,creativeml-openrail-m,"license:creativeml-openrail-m, region:us",2,0.1,0.0,0.0,0.609,1
arkilpatel/olmo2-1b-traj-s1-818b,arkilpatel,olmo2-1b-traj-s1-818b,unspecified,unspecified,0,0,2026-08-26T00:33:44+00:00,2026-08-26T01:08:59+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
sgouet/vit-base-oxford-iiit-pets,sgouet,vit-base-oxford-iiit-pets,image-classification,image-classification,0,0,2026-08-26T00:33:10+00:00,2026-08-26T00:33:11+00:00,transformers,apache-2.0,"transformers, tensorboard, safetensors, vit, image-classification, generated_from_trainer, zero-shot-image-classification, base_model:google/vit-base-patch16-224, base_model:finetune:google/vit-base-patch16-224, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7776,1
explcre/SACD-Search-k1_tau1.0_student_rollout_mt8tau1p0_20260819085248-35a7ad,explcre,SACD-Search-k1_tau1.0_student_rollout_mt8tau1p0_20260819085248-35a7ad,unspecified,unspecified,0,0,2026-08-26T00:32:55+00:00,2026-08-26T00:35:46+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
explcre/SACD-Search-k1_tau1.0_student_rollout_mt8tau1p0-36537e,explcre,SACD-Search-k1_tau1.0_student_rollout_mt8tau1p0-36537e,unspecified,unspecified,0,0,2026-08-26T00:32:34+00:00,2026-08-26T00:33:12+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
lightseek0123/co1,lightseek0123,co1,unspecified,unspecified,0,0,2026-08-26T00:32:13+00:00,2026-08-26T00:32:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
shoibo/whisper_sanlish_mnx_lr2e5,shoibo,whisper_sanlish_mnx_lr2e5,unspecified,unspecified,0,0,2026-08-26T00:32:07+00:00,2026-08-26T01:19:17+00:00,other,unknown,"safetensors, whisper, region:us",3,0.1,0.0,0.0,0.6135,1
explcre/tcod-resume-search_opd_3bmt4BASEg3_mtl8192_DECOMP_20260825072311,explcre,tcod-resume-search_opd_3bmt4BASEg3_mtl8192_DECOMP_20260825072311,unspecified,unspecified,0,0,2026-08-26T00:32:02+00:00,2026-08-26T00:32:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
explcre/SACD-Search-k1_tau0.85_student_rolloutmt8k1QuantSRT300b-1f7d7b,explcre,SACD-Search-k1_tau0.85_student_rolloutmt8k1QuantSRT300b-1f7d7b,unspecified,unspecified,0,0,2026-08-26T00:31:07+00:00,2026-08-26T00:32:33+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
HungryDino/qwen_2.5_7b-eagle_numbers-collapse_p10-run2-gen11,HungryDino,qwen_2.5_7b-eagle_numbers-collapse_p10-run2-gen11,unspecified,unspecified,0,0,2026-08-26T00:30:47+00:00,2026-08-26T00:31:33+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, qwen2, trl, en, base_model:unsloth/Qwen2.5-7B-Instruct, base_model:finetune:unsloth/Qwen2.5-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7624,1
explcre/tcod-resume-search_opd_3b_v3_mt8_20260715005345,explcre,tcod-resume-search_opd_3b_v3_mt8_20260715005345,unspecified,unspecified,0,0,2026-08-26T00:30:42+00:00,2026-08-26T00:30:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
explcre/tcod-resume-search_opd_3b_v2,explcre,tcod-resume-search_opd_3b_v2,unspecified,unspecified,0,0,2026-08-26T00:30:40+00:00,2026-08-26T00:30:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
explcre/tcod-resume-search_opd_3b_realteacher,explcre,tcod-resume-search_opd_3b_realteacher,unspecified,unspecified,0,0,2026-08-26T00:30:36+00:00,2026-08-26T00:30:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
mlboydaisuke/Qwen3-Reranker-0.6B-ExecuTorch,mlboydaisuke,Qwen3-Reranker-0.6B-ExecuTorch,text-ranking,text-ranking,0,0,2026-08-26T00:30:33+00:00,2026-08-26T00:47:20+00:00,other,apache-2.0,"executorch, xnnpack, pte, on-device, text-ranking, base_model:Qwen/Qwen3-Reranker-0.6B, base_model:quantized:Qwen/Qwen3-Reranker-0.6B, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.5814,1
poorclaude/co179,poorclaude,co179,unspecified,unspecified,0,0,2026-08-26T00:30:30+00:00,2026-08-26T00:30:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Lucien-shark/Linny-Frame-Interpolator-UNet,Lucien-shark,Linny-Frame-Interpolator-UNet,unspecified,unspecified,0,0,2026-08-26T00:30:01+00:00,2026-08-26T00:30:01+00:00,other,unknown,"license:unknown, region:us",2,0.1,0.0,0.0,0.609,1
explcre/tcod-resume-search_opd_3b_mt8_noFA,explcre,tcod-resume-search_opd_3b_mt8_noFA,unspecified,unspecified,0,0,2026-08-26T00:29:51+00:00,2026-08-26T00:30:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
lightseek0123/co181,lightseek0123,co181,unspecified,unspecified,0,0,2026-08-26T00:29:37+00:00,2026-08-26T00:29:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
lightseek0123/co183,lightseek0123,co183,unspecified,unspecified,0,0,2026-08-26T00:29:11+00:00,2026-08-26T00:29:27+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arkilpatel/olmo2-1b-traj-s1-1b,arkilpatel,olmo2-1b-traj-s1-1b,unspecified,unspecified,0,0,2026-08-26T00:29:04+00:00,2026-08-26T01:05:07+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
rez020406/co16,rez020406,co16,unspecified,unspecified,0,0,2026-08-26T00:28:42+00:00,2026-08-26T00:31:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
sad12cxzqw/MyAwesomeModel-TestRepo,sad12cxzqw,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-26T00:28:23+00:00,2026-08-26T00:28:30+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
rhine-river/co188,rhine-river,co188,unspecified,unspecified,0,0,2026-08-26T00:28:18+00:00,2026-08-26T00:28:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Amr04/AR-EN-Translator,Amr04,AR-EN-Translator,unspecified,unspecified,0,0,2026-08-26T00:28:00+00:00,2026-08-26T00:36:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
models4world/juniper-nook-41,models4world,juniper-nook-41,text-generation,text-generation,0,0,2026-08-26T00:27:46+00:00,2026-08-26T00:28:13+00:00,peft,unknown,"peft, safetensors, base_model:adapter:models4world/maple-signal-64, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:models4world/maple-signal-64, region:us",10,0.1,0.0,0.0,0.6974,1
phawitbinabik/causalvla-fair-v1-m3-v2-warm-object,phawitbinabik,causalvla-fair-v1-m3-v2-warm-object,unspecified,unspecified,0,0,2026-08-26T00:27:42+00:00,2026-08-26T00:28:00+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6821,1
Jeesup/svd-safety-llama2_7b_chat_up_hisvd_keep_0p90,Jeesup,svd-safety-llama2_7b_chat_up_hisvd_keep_0p90,unspecified,unspecified,0,0,2026-08-26T00:27:31+00:00,2026-08-26T00:27:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
anorim/bertimbau-fusion-4-regmean-a0.9-bestcross-hspt-olidbr-toldbr-tupy-v43,anorim,bertimbau-fusion-4-regmean-a0.9-bestcross-hspt-olidbr-toldbr-tupy-v43,unspecified,unspecified,0,0,2026-08-26T00:26:24+00:00,2026-08-26T00:27:02+00:00,other,unknown,"safetensors, bert, region:us",3,0.1,0.0,0.0,0.6135,1
arkilpatel/olmo2-1b-traj-s1-63b,arkilpatel,olmo2-1b-traj-s1-63b,unspecified,unspecified,0,0,2026-08-26T00:26:14+00:00,2026-08-26T01:00:50+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
Rybib/EDEN-1.8,Rybib,EDEN-1.8,unspecified,unspecified,0,0,2026-08-26T00:26:09+00:00,2026-08-26T00:26:15+00:00,coreml,other,"coreml, typo-correction, keyboard, on-device, en, license:other, region:us",7,0.1,0.0,0.0,0.6658,1
explcre/SACD-Search-k1_tau0.85_student_rolloutmt8k1QuantSRT300-615076,explcre,SACD-Search-k1_tau0.85_student_rolloutmt8k1QuantSRT300-615076,unspecified,unspecified,0,0,2026-08-26T00:25:44+00:00,2026-08-26T00:31:06+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
arkilpatel/olmo2-1b-traj-s1-630b,arkilpatel,olmo2-1b-traj-s1-630b,unspecified,unspecified,0,0,2026-08-26T00:25:23+00:00,2026-08-26T01:01:50+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
lightseek0123/co202,lightseek0123,co202,unspecified,unspecified,0,0,2026-08-26T00:25:06+00:00,2026-08-26T00:25:28+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
poorclaude/co204,poorclaude,co204,unspecified,unspecified,0,0,2026-08-26T00:25:02+00:00,2026-08-26T00:25:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arkilpatel/olmo2-1b-traj-s1-546b,arkilpatel,olmo2-1b-traj-s1-546b,unspecified,unspecified,0,0,2026-08-26T00:25:02+00:00,2026-08-26T00:59:44+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
liufeqww1154/MyAwesomeModel-TestRepo,liufeqww1154,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-26T00:25:01+00:00,2026-08-26T00:25:08+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
arkilpatel/olmo2-1b-traj-s1-525b,arkilpatel,olmo2-1b-traj-s1-525b,unspecified,unspecified,0,0,2026-08-26T00:24:45+00:00,2026-08-26T01:01:44+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
arkilpatel/olmo2-1b-traj-s1-651b,arkilpatel,olmo2-1b-traj-s1-651b,unspecified,unspecified,0,0,2026-08-26T00:24:21+00:00,2026-08-26T01:02:09+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
poorclaude/co205,poorclaude,co205,unspecified,unspecified,0,0,2026-08-26T00:23:39+00:00,2026-08-26T00:23:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Playtime-AI/Minimac_H3-Ana_de_Armas,Playtime-AI,Minimac_H3-Ana_de_Armas,unspecified,unspecified,0,0,2026-08-26T00:22:57+00:00,2026-08-26T00:38:35+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6262,1
explcre/SACD-Search-k1_tau0.85_student_rolloutmt8k1QuantBASE300-4270ff,explcre,SACD-Search-k1_tau0.85_student_rolloutmt8k1QuantBASE300-4270ff,unspecified,unspecified,0,0,2026-08-26T00:22:53+00:00,2026-08-26T00:29:44+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
rez020406/co219,rez020406,co219,unspecified,unspecified,0,0,2026-08-26T00:22:49+00:00,2026-08-26T00:23:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
dsfsf445/MyAwesomeModel-TestRepo,dsfsf445,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-26T00:22:23+00:00,2026-08-26T00:22:58+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
explcre/tcod-resume-search_opd_3b_mt8INSTRcur300,explcre,tcod-resume-search_opd_3b_mt8INSTRcur300,unspecified,unspecified,0,0,2026-08-26T00:22:23+00:00,2026-08-26T00:29:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
arkilpatel/olmo2-1b-traj-s1-504b,arkilpatel,olmo2-1b-traj-s1-504b,unspecified,unspecified,0,0,2026-08-26T00:22:03+00:00,2026-08-26T00:57:16+00:00,other,apache-2.0,"safetensors, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6317,1
gradients-io-tournaments/tournament-tourn_e758aac2d861c378_20260824-de0838ff-9fdd-48c2-a9aa-913be86e4cdd-5HWPK9f6,gradients-io-tournaments,tournament-tourn_e758aac2d861c378_20260824-de0838ff-9fdd-48c2-a9aa-913be86e4cdd-5HWPK9f6,unspecified,unspecified,0,0,2026-08-26T00:21:29+00:00,2026-08-26T00:22:03+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.6135,1
explcre/tcod-resume-search_opd_3b_mt4BASEg3diag,explcre,tcod-resume-search_opd_3b_mt4BASEg3diag,unspecified,unspecified,0,0,2026-08-26T00:21:11+00:00,2026-08-26T00:21:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
explcre/tcod-resume-search_opd_3b_mt4BASE300,explcre,tcod-resume-search_opd_3b_mt4BASE300,unspecified,unspecified,0,0,2026-08-26T00:21:08+00:00,2026-08-26T00:21:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
nunuing/korean_kws2,nunuing,korean_kws2,unspecified,unspecified,0,0,2026-08-26T00:21:03+00:00,2026-08-26T00:23:19+00:00,other,unknown,"safetensors, wav2vec2, region:us",3,0.1,0.0,0.0,0.6135,1
explcre/SACD-Search-k1_tau0.70_student_rollout_mt8b10_3g_v2-8fcc3b,explcre,SACD-Search-k1_tau0.70_student_rollout_mt8b10_3g_v2-8fcc3b,unspecified,unspecified,0,0,2026-08-26T00:20:53+00:00,2026-08-26T00:21:29+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
poorclaude/co115,poorclaude,co115,unspecified,unspecified,0,0,2026-08-26T00:20:40+00:00,2026-08-26T00:20:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
explcre/SACD-Search-k1_tau0.85_student_rolloutmt8SACDBASE300-4941e6,explcre,SACD-Search-k1_tau0.85_student_rolloutmt8SACDBASE300-4941e6,unspecified,unspecified,0,0,2026-08-26T00:20:38+00:00,2026-08-26T00:22:51+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6135,1
